2845,10.6000,3,-1,08:30:23.910,10.5500,10.5000,10.4500,10.4000,10.3500,11,2,270,106,121,10.6000,10.6500,10.7000,10.7500,10.8000,2,112,418,167,113,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,-1,08:30:28.935,10.5500,10.5000,10.4500,10.4000,10.3500,11,2,270,106,121,10.6000,10.6500,10.7000,10.7500,10.8000,2,112,418,167,113,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,-1,08:30:28.935,10.5500,10.5000,10.4500,10.4000,10.3500,11,4,272,122,130,10.6000,10.6500,10.7000,10.7500,10.8000,2,113,422,174,125,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,-1,08:30:33.959,10.5500,10.5000,10.4500,10.4000,10.3500,11,4,272,122,130,10.6000,10.6500,10.7000,10.7500,10.8000,2,113,422,174,125,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,4,-1,08:30:33.959,10.5500,10.5000,10.4500,10.4000,10.3500,11,5,272,122,130,10.6000,10.6500,10.7000,10.7500,10.8000,7,113,433,177,136,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,12,-1,08:30:38.981,10.5500,10.5000,10.4500,10.4000,10.3500,11,5,272,122,130,10.6000,10.6500,10.7000,10.7500,10.8000,7,113,433,177,136,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,12,-1,08:30:38.981,10.6000,10.5500,10.5000,10.4500,10.4000,1,13,25,292,123,10.6500,10.7000,10.7500,10.8000,10.8500,138,443,187,147,28,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,13,-1,08:30:44.001,10.6000,10.5500,10.5000,10.4500,10.4000,1,13,25,292,123,10.6500,10.7000,10.7500,10.8000,10.8500,138,443,187,147,28,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,13,-1,08:30:44.001,10.5500,10.5000,10.4500,10.4000,10.3500,13,25,292,123,132,10.6000,10.6500,10.7000,10.7500,10.8000,10,150,451,194,176,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,14,-1,08:30:49.017,10.5500,10.5000,10.4500,10.4000,10.3500,13,25,292,123,132,10.6000,10.6500,10.7000,10.7500,10.8000,10,150,451,194,176,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,14,-1,08:30:49.017,10.5500,10.5000,10.4500,10.4000,10.3500,12,25,292,124,134,10.6000,10.6500,10.7000,10.7500,10.8000,15,150,453,201,203,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,14,-1,08:30:54.035,10.5500,10.5000,10.4500,10.4000,10.3500,12,25,292,124,134,10.6000,10.6500,10.7000,10.7500,10.8000,15,150,453,201,203,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,14,-1,08:30:54.035,10.5500,10.5000,10.4500,10.4000,10.3500,12,25,292,125,134,10.6000,10.6500,10.7000,10.7500,10.8000,15,150,473,203,203,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,14,-1,08:30:59.054,10.5500,10.5000,10.4500,10.4000,10.3500,12,25,292,125,134,10.6000,10.6500,10.7000,10.7500,10.8000,15,150,473,203,203,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,14,-1,08:30:59.054,10.5500,10.5000,10.4500,10.4000,10.3500,12,25,292,125,134,10.6000,10.6500,10.7000,10.7500,10.8000,18,158,478,209,208,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,14,-1,08:31:04.071,10.5500,10.5000,10.4500,10.4000,10.3500,12,25,292,125,134,10.6000,10.6500,10.7000,10.7500,10.8000,18,158,478,209,208,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,14,-1,08:31:04.071,10.5500,10.5000,10.4500,10.4000,10.3500,12,31,296,129,138,10.6000,10.6500,10.7000,10.7500,10.8000,18,169,481,209,209,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,14,-1,08:31:09.090,10.5500,10.5000,10.4500,10.4000,10.3500,12,31,296,129,138,10.6000,10.6500,10.7000,10.7500,10.8000,18,169,481,209,209,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,14,-1,08:31:09.090,10.5500,10.5000,10.4500,10.4000,10.3500,23,41,311,139,148,10.6000,10.6500,10.7000,10.7500,10.8000,29,180,518,220,284,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,14,-1,08:31:14.108,10.5500,10.5000,10.4500,10.4000,10.3500,23,41,311,139,148,10.6000,10.6500,10.7000,10.7500,10.8000,29,180,518,220,284,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,14,-1,08:31:14.108,10.5500,10.5000,10.4500,10.4000,10.3500,23,42,322,139,188,10.6000,10.6500,10.7000,10.7500,10.8000,31,183,525,232,286,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,17,-1,08:31:19.129,10.5500,10.5000,10.4500,10.4000,10.3500,23,42,322,139,188,10.6000,10.6500,10.7000,10.7500,10.8000,31,183,525,232,286,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,17,-1,08:31:19.129,10.5500,10.5000,10.4500,10.4000,10.3500,27,45,325,145,191,10.6000,10.6500,10.7000,10.7500,10.8000,101,183,527,232,286,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,17,-1,08:31:24.148,10.5500,10.5000,10.4500,10.4000,10.3500,27,45,325,145,191,10.6000,10.6500,10.7000,10.7500,10.8000,101,183,527,232,286,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,17,-1,08:31:24.148,10.5500,10.5000,10.4500,10.4000,10.3500,27,45,325,175,191,10.6000,10.6500,10.7000,10.7500,10.8000,101,184,543,232,291,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,17,-1,08:31:29.168,10.5500,10.5000,10.4500,10.4000,10.3500,27,45,325,175,191,10.6000,10.6500,10.7000,10.7500,10.8000,101,184,543,232,291,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,17,-1,08:31:29.168,10.5500,10.5000,10.4500,10.4000,10.3500,27,50,345,175,196,10.6000,10.6500,10.7000,10.7500,10.8000,101,192,552,240,298,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,17,-1,08:31:34.188,10.5500,10.5000,10.4500,10.4000,10.3500,27,50,345,175,196,10.6000,10.6500,10.7000,10.7500,10.8000,101,192,552,240,298,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,17,-1,08:31:34.188,10.5500,10.5000,10.4500,10.4000,10.3500,27,50,346,176,196,10.6000,10.6500,10.7000,10.7500,10.8000,104,192,552,240,299,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,17,-1,08:31:39.207,10.5500,10.5000,10.4500,10.4000,10.3500,27,50,346,176,196,10.6000,10.6500,10.7000,10.7500,10.8000,104,192,552,240,299,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,17,-1,08:31:39.207,10.5500,10.5000,10.4500,10.4000,10.3500,37,51,346,177,197,10.6000,10.6500,10.7000,10.7500,10.8000,104,193,552,241,300,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,17,-1,08:31:44.225,10.5500,10.5000,10.4500,10.4000,10.3500,37,51,346,177,197,10.6000,10.6500,10.7000,10.7500,10.8000,104,193,552,241,300,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,17,-1,08:31:44.225,10.5500,10.5000,10.4500,10.4000,10.3500,37,51,346,177,197,10.6000,10.6500,10.7000,10.7500,10.8000,104,198,552,241,300,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,17,-1,08:31:49.243,10.5500,10.5000,10.4500,10.4000,10.3500,37,51,346,177,197,10.6000,10.6500,10.7000,10.7500,10.8000,104,198,552,241,300,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,17,-1,08:31:49.243,10.5500,10.5000,10.4500,10.4000,10.3500,37,51,346,227,227,10.6000,10.6500,10.7000,10.7500,10.8000,104,198,552,241,305,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,17,-1,08:31:54.263,10.5500,10.5000,10.4500,10.4000,10.3500,37,51,346,227,227,10.6000,10.6500,10.7000,10.7500,10.8000,104,198,552,241,305,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,17,-1,08:31:54.263,10.5500,10.5000,10.4500,10.4000,10.3500,37,51,346,227,227,10.6000,10.6500,10.7000,10.7500,10.8000,104,198,561,241,305,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,17,-1,08:31:59.283,10.5500,10.5000,10.4500,10.4000,10.3500,37,51,346,227,227,10.6000,10.6500,10.7000,10.7500,10.8000,104,198,561,241,305,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,17,-1,08:31:59.283,10.5500,10.5000,10.4500,10.4000,10.3500,37,107,346,257,227,10.6000,10.6500,10.7000,10.7500,10.8000,104,198,561,241,315,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,17,-1,08:32:04.301,10.5500,10.5000,10.4500,10.4000,10.3500,37,107,346,257,227,10.6000,10.6500,10.7000,10.7500,10.8000,104,198,561,241,315,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,17,-1,08:32:04.301,10.5500,10.5000,10.4500,10.4000,10.3500,37,107,346,258,237,10.6000,10.6500,10.7000,10.7500,10.8000,107,203,567,247,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,17,-1,08:32:04.301,10.5500,10.5000,10.4500,10.4000,10.3500,37,107,346,258,237,10.6000,10.6500,10.7000,10.7500,10.8000,107,203,567,247,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,17,-1,08:32:04.301,10.5500,10.5000,10.4500,10.4000,10.3500,37,107,346,258,237,10.6000,10.6500,10.7000,10.7500,10.8000,107,203,567,247,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,17,-1,08:32:04.301,10.5500,10.5000,10.4500,10.4000,10.3500,37,107,346,258,237,10.6000,10.6500,10.7000,10.7500,10.8000,107,203,567,247,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,17,-1,08:32:14.339,10.5500,10.5000,10.4500,10.4000,10.3500,37,107,346,258,237,10.6000,10.6500,10.7000,10.7500,10.8000,107,203,567,247,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,17,-1,08:32:14.339,10.5500,10.5000,10.4500,10.4000,10.3500,37,107,346,258,237,10.6000,10.6500,10.7000,10.7500,10.8000,107,203,572,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:32:24.378,10.5500,10.5000,10.4500,10.4000,10.3500,37,107,346,258,237,10.6000,10.6500,10.7000,10.7500,10.8000,107,203,572,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:32:24.378,10.5500,10.5000,10.4500,10.4000,10.3500,37,157,366,258,237,10.6000,10.6500,10.7000,10.7500,10.8000,57,233,572,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:32:29.396,10.5500,10.5000,10.4500,10.4000,10.3500,37,157,366,258,237,10.6000,10.6500,10.7000,10.7500,10.8000,57,233,572,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:32:29.396,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,366,258,237,10.6000,10.6500,10.7000,10.7500,10.8000,57,233,572,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:32:39.434,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,366,258,237,10.6000,10.6500,10.7000,10.7500,10.8000,57,233,572,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:32:39.434,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,366,259,237,10.6000,10.6500,10.7000,10.7500,10.8000,57,203,572,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:32:44.453,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,366,259,237,10.6000,10.6500,10.7000,10.7500,10.8000,57,203,572,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:32:44.453,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,366,259,237,10.6000,10.6500,10.7000,10.7500,10.8000,57,203,575,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:32:49.471,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,366,259,237,10.6000,10.6500,10.7000,10.7500,10.8000,57,203,575,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:32:49.471,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,367,260,237,10.6000,10.6500,10.7000,10.7500,10.8000,57,203,575,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:32:54.489,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,367,260,237,10.6000,10.6500,10.7000,10.7500,10.8000,57,203,575,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:32:54.489,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,57,203,575,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:32:59.509,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,57,203,575,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:32:59.509,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,57,208,575,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:33:19.581,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,57,208,575,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:33:19.581,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,208,575,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:33:34.638,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,208,575,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:33:34.638,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,208,575,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:33:39.656,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,208,575,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:33:39.656,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,208,576,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:33:39.656,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,208,576,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:33:39.656,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,208,576,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:33:39.656,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,208,576,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:34:14.786,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,208,576,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:34:14.786,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,218,576,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:34:19.803,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,218,576,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:34:19.803,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,218,578,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:34:19.803,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,218,578,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:34:19.803,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,218,578,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:34:19.803,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,218,578,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:35:55.747,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,218,578,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:35:55.747,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,218,579,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:36:20.812,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,218,579,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:36:20.812,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,219,579,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:36:25.824,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,219,579,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:36:25.824,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,219,579,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:36:30.838,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,219,579,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:36:30.838,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,579,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:36:35.851,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,579,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:36:35.851,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:36:40.866,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:36:40.866,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:36:45.880,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:36:45.880,10.5500,10.5000,10.4500,10.4000,10.3500,38,278,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,325,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:36:50.895,10.5500,10.5000,10.4500,10.4000,10.3500,38,278,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,325,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:36:50.895,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,325,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:36:55.909,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,325,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:36:55.909,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,325,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:37:00.921,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,325,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:37:00.921,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,325,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:37:10.947,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,325,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:37:10.947,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,330,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:37:30.999,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,330,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:37:30.999,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:37:30.999,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:37:30.999,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:37:30.999,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:38:21.140,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:38:21.140,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,67,-1,08:38:46.208,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
