2851,0,,-1,,18,17.9500,17.9000,17.8500,17.8000,3,1,5,1,7,18.1500,18.5500,18.8000,19.1500,19.3500,1,3,5,5,1,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,18,17.9500,17.9000,17.8500,17.8000,3,1,5,3,8,18.1500,18.5500,18.8000,19.1000,19.1500,1,3,5,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,18,17.9500,17.9000,17.8500,17.8000,3,1,5,3,10,18.1500,18.5500,18.8000,19.1000,19.1500,1,3,5,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,18,17.9500,17.9000,17.8500,17.8000,4,1,5,3,10,18.1500,18.5500,18.8000,19.1000,19.1500,1,3,5,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,18,17.9500,17.9000,17.8500,17.8000,4,1,5,3,10,18.1500,18.5500,18.8000,19.1000,19.1500,1,3,5,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,18,17.9500,17.9000,17.8500,17.8000,4,1,5,3,10,18.1500,18.5500,18.8000,19.1000,19.1500,1,3,5,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,18,17.9500,17.9000,17.8500,17.8000,4,1,5,3,10,18.1500,18.5500,18.8000,19.1000,19.1500,1,3,5,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,10,18.1500,18.5500,18.8000,19.1000,19.1500,1,3,5,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,10,18.1500,18.5500,18.8000,19.1000,19.1500,1,3,5,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,10,18.1500,18.5500,18.8000,19.1000,19.1500,1,3,5,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,10,18.1500,18.5500,18.8000,19.1000,19.1500,1,3,5,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,10,18.1500,18.5000,18.5500,18.8000,19,1,2,3,5,2,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,10,18.1500,18.5000,18.5500,18.8000,19,1,2,3,5,2,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,10,18.1500,18.5000,18.5500,18.8000,19,1,2,3,5,2,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,10,18.1500,18.5000,18.5500,18.8000,19,1,2,3,5,2,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,10,18.1500,18.3000,18.5000,18.5500,18.8000,1,1,2,3,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,10,18.3000,18.5000,18.5500,18.8000,19,1,2,3,5,2,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,10,18.3000,18.5000,18.5500,18.8000,19,1,2,3,5,2,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,10,18.3000,18.5000,18.5500,18.8000,19,1,2,3,5,2,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,10,18.3000,18.5000,18.5500,18.8000,19,1,2,3,5,2,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,11,18.3000,18.5000,18.5500,18.8000,19,1,2,3,5,2,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:38:55.563,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,11,18.3000,18.5000,18.5500,18.8000,19,1,2,3,5,2,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:38:55.563,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,11,18.5500,18.8000,19,19.1000,19.1500,3,5,2,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:38:55.563,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,11,18.5500,18.8000,19,19.1000,19.1500,3,5,2,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:38:55.563,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,11,18.5500,18.8000,19,19.1000,19.1500,3,5,2,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:39:40.687,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,11,18.5500,18.8000,19,19.1000,19.1500,3,5,2,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:39:40.687,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,11,18.5500,18.8000,19,19.1000,19.1500,3,5,4,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:39:40.687,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,11,18.5500,18.8000,19,19.1000,19.1500,3,5,4,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:39:55.736,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,11,18.5500,18.8000,19,19.1000,19.1500,3,5,4,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:39:55.736,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,11,18.5500,18.8000,19,19.1000,19.1500,3,5,6,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:40:10.878,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,11,18.5500,18.8000,19,19.1000,19.1500,3,5,6,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:40:10.878,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,11,18.5500,18.8000,19,19.1000,19.1500,3,5,10,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:40:10.878,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,11,18.5500,18.8000,19,19.1000,19.1500,3,5,10,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:40:10.878,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,11,18.5500,18.8000,19,19.1000,19.1500,3,5,10,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:40:10.878,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,11,18.5500,18.8000,19,19.1000,19.1500,3,5,10,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:42:31.452,18,17.9500,17.9000,17.8500,17.8000,4,2,5,3,11,18.5500,18.8000,19,19.1000,19.1500,3,5,10,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:42:31.452,18,17.9500,17.9000,17.8500,17.8000,5,2,5,3,11,18.5500,18.8000,19,19.1000,19.1500,3,5,10,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:42:51.528,18,17.9500,17.9000,17.8500,17.8000,5,2,5,3,11,18.5500,18.8000,19,19.1000,19.1500,3,5,10,2,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:42:51.528,18,17.9500,17.9000,17.8500,17.8000,5,2,5,3,11,18.5000,18.5500,18.8000,19,19.1000,1,3,5,10,2,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:43:01.564,18,17.9500,17.9000,17.8500,17.8000,5,2,5,3,11,18.5000,18.5500,18.8000,19,19.1000,1,3,5,10,2,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:43:01.564,18,17.9500,17.9000,17.8500,17.8000,5,2,5,3,11,18.5000,18.5500,18.7500,18.8000,19,1,3,3,5,10,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:43:01.564,18,17.9500,17.9000,17.8500,17.8000,5,2,5,3,11,18.5000,18.5500,18.7500,18.8000,19,1,3,3,5,10,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:43:01.564,18,17.9500,17.9000,17.8500,17.8000,5,2,5,3,11,18.5000,18.5500,18.7500,18.8000,19,1,3,3,5,10,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:43:01.564,18,17.9500,17.9000,17.8500,17.8000,5,2,5,3,11,18.5000,18.5500,18.7500,18.8000,19,1,3,3,5,10,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:43:01.564,18,17.9500,17.9000,17.8500,17.8000,5,2,5,3,11,18.5000,18.5500,18.7500,18.8000,19,1,3,3,5,10,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:43:01.564,18,17.9500,17.9000,17.8500,17.8000,5,2,5,3,11,18.5000,18.5500,18.7500,18.8000,19,1,3,3,5,10,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:43:01.564,18,17.9500,17.9000,17.8500,17.8000,5,2,5,3,11,18.5000,18.5500,18.7500,18.8000,19,1,3,3,5,10,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:43:01.564,18,17.9500,17.9000,17.8500,17.8000,5,2,5,3,11,18.5000,18.5500,18.7500,18.8000,19,1,3,3,5,10,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:43:01.564,18,17.9500,17.9000,17.8500,17.8000,5,2,5,3,11,18.5000,18.5500,18.7500,18.8000,19,1,3,3,5,10,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.5000,3,-1,08:43:01.564,18,17.9500,17.9000,17.8500,17.8000,5,2,5,3,11,18.5000,18.5500,18.7500,18.8000,19,1,3,3,5,10,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18,5,-1,08:48:43.437,18,17.9500,17.9000,17.8500,17.8000,5,2,5,3,11,18.5000,18.5500,18.7500,18.8000,19,1,3,3,5,10,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18,5,-1,08:48:43.437,18,17.9500,17.9000,17.8500,17.8000,3,2,5,3,11,18.3000,18.5000,18.5500,18.7500,18.8000,1,3,3,3,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18,5,-1,08:48:43.437,18,17.9500,17.9000,17.8500,17.8000,3,2,5,3,11,18.3000,18.5000,18.5500,18.7500,18.8000,1,3,3,3,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18,5,-1,08:48:43.437,18,17.9500,17.9000,17.8500,17.8000,3,2,5,3,11,18.3000,18.5000,18.5500,18.7500,18.8000,1,3,3,3,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18,5,-1,08:48:43.437,18,17.9500,17.9000,17.8500,17.8000,3,2,5,3,11,18.3000,18.5000,18.5500,18.7500,18.8000,1,3,3,3,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18,5,-1,08:49:18.532,18,17.9500,17.9000,17.8500,17.8000,3,2,5,3,11,18.3000,18.5000,18.5500,18.7500,18.8000,1,3,3,3,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18,5,-1,08:49:18.532,18,17.9500,17.9000,17.8500,17.8000,3,2,5,3,11,18.3000,18.5000,18.5500,18.7500,18.8000,1,5,5,5,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18,5,-1,08:49:23.546,18,17.9500,17.9000,17.8500,17.8000,3,2,5,3,11,18.3000,18.5000,18.5500,18.7500,18.8000,1,5,5,5,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18,5,-1,08:49:23.546,18,17.9500,17.9000,17.8500,17.8000,3,2,5,3,11,18.3000,18.5000,18.5500,18.7500,18.8000,1,5,5,5,7,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18,5,-1,08:49:33.571,18,17.9500,17.9000,17.8500,17.8000,3,2,5,3,11,18.3000,18.5000,18.5500,18.7500,18.8000,1,5,5,5,7,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18,5,-1,08:49:33.571,18,17.9500,17.9000,17.8500,17.8000,2,2,5,3,12,18.3000,18.5000,18.5500,18.7500,18.8000,1,5,5,5,7,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18,5,-1,08:51:14.068,18,17.9500,17.9000,17.8500,17.8000,2,2,5,3,12,18.3000,18.5000,18.5500,18.7500,18.8000,1,5,5,5,7,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18,5,-1,08:51:14.068,18,17.9500,17.9000,17.8500,17.8000,3,2,5,3,12,18.3000,18.5000,18.5500,18.7500,18.8000,1,5,5,5,7,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18,5,-1,08:51:24.106,18,17.9500,17.9000,17.8500,17.8000,3,2,5,3,12,18.3000,18.5000,18.5500,18.7500,18.8000,1,5,5,5,7,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18,5,-1,08:51:24.106,18,17.9500,17.9000,17.8500,17.8000,3,2,5,3,12,18.1500,18.3000,18.5000,18.5500,18.7500,100,1,5,5,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18,5,-1,08:51:59.239,18,17.9500,17.9000,17.8500,17.8000,3,2,5,3,12,18.1500,18.3000,18.5000,18.5500,18.7500,100,1,5,5,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18,5,-1,08:51:59.239,18,17.9500,17.9000,17.8500,17.8000,3,2,5,3,12,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,2,5,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18,5,-1,08:52:14.297,18,17.9500,17.9000,17.8500,17.8000,3,2,5,3,12,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,2,5,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18,5,-1,08:52:14.297,18,17.9500,17.9000,17.8500,17.8000,3,4,5,3,12,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,2,5,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18,5,-1,08:52:34.368,18,17.9500,17.9000,17.8500,17.8000,3,4,5,3,12,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,2,5,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18,5,-1,08:52:34.368,18,17.9500,17.9000,17.8500,17.8000,3,5,5,5,12,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,2,5,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18,5,-1,08:53:24.554,18,17.9500,17.9000,17.8500,17.8000,3,5,5,5,12,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,2,5,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18,5,-1,08:53:24.554,18,17.9500,17.9000,17.8500,17.8000,3,5,5,5,12,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18,5,-1,08:53:29.573,18,17.9500,17.9000,17.8500,17.8000,3,5,5,5,12,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18,5,-1,08:53:29.573,18,17.9500,17.9000,17.8500,17.8000,3,5,5,5,12,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,3,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.1000,5,-1,08:55:15.645,18,17.9500,17.9000,17.8500,17.8000,3,5,5,5,12,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,3,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.1000,5,-1,08:55:15.645,18.1000,18,17.9500,17.9000,17.8500,4,4,5,5,5,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,3,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.1000,5,-1,08:55:40.683,18.1000,18,17.9500,17.9000,17.8500,4,4,5,5,5,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,3,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.1000,5,-1,08:55:40.683,18.1000,18.0500,18,17.9500,17.9000,4,5,4,5,5,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,3,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.1000,5,-1,08:55:45.693,18.1000,18.0500,18,17.9500,17.9000,4,5,4,5,5,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,3,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.1000,5,-1,08:55:45.693,18.1000,18.0500,18,17.9500,17.9000,4,5,9,5,5,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,3,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.1000,5,-1,08:56:15.768,18.1000,18.0500,18,17.9500,17.9000,4,5,9,5,5,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,3,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.1000,5,-1,08:56:15.768,18.1000,18.0500,18,17.9500,17.9000,4,5,10,4,5,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,3,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.1000,5,-1,08:57:10.922,18.1000,18.0500,18,17.9500,17.9000,4,5,10,4,5,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,3,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.1000,5,-1,08:57:10.922,18.1000,18.0500,18,17.9500,17.9000,4,8,10,4,5,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,3,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.1000,5,-1,08:57:35.990,18.1000,18.0500,18,17.9500,17.9000,4,8,10,4,5,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,3,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.1000,5,-1,08:57:35.990,18.1000,18.0500,18,17.9500,17.9000,4,8,9,4,5,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,3,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.1000,5,-1,08:58:06.072,18.1000,18.0500,18,17.9500,17.9000,4,8,9,4,5,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,3,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.1000,5,-1,08:58:06.072,18.1000,18.0500,18,17.9500,17.9000,4,8,9,5,5,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,3,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.1000,5,-1,08:58:11.086,18.1000,18.0500,18,17.9500,17.9000,4,8,9,5,5,18.1500,18.3000,18.4000,18.5000,18.5500,100,1,4,5,3,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.1000,5,-1,08:58:11.086,18.1000,18.0500,18,17.9500,17.9000,4,8,9,5,6,18.1500,18.3000,18.3500,18.4000,18.5000,100,1,1,4,5,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,18.1000,9,9,09:00:13.147,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,18.1000,18.1000,18.1000,18.1500,19.9500,16.3500,0,,0,
2851,18.1000,9,9,09:00:13.147,18.1000,18.0500,18,17.9500,17.9000,2,8,9,5,6,18.1500,18.3000,18.3500,18.4000,18.5000,100,1,1,4,5,18.1000,18.1000,18.1000,18.1500,19.9500,16.3500,0,,0,
2851,18.1000,2,11,09:00:13.176,18.1000,18.0500,18,17.9500,17.9000,2,8,9,5,6,18.1500,18.3000,18.3500,18.4000,18.5000,100,1,1,4,5,18.1000,18.1000,18.1000,18.1500,19.9500,16.3500,0,,0,
2851,18.1000,2,11,09:00:13.176,18.0500,18,17.9500,17.9000,17.8500,8,9,5,6,6,18.1500,18.3000,18.3500,18.4000,18.5000,100,1,1,4,5,18.1000,18.1000,18.1000,18.1500,19.9500,16.3500,0,,0,
2851,18.1000,2,11,09:00:13.176,18.0500,18,17.9500,17.9000,17.8500,8,9,5,5,6,18.1500,18.3000,18.3500,18.4000,18.5000,100,1,1,4,5,18.1000,18.1000,18.1000,18.1500,19.9500,16.3500,0,,0,
2851,18.1000,2,11,09:00:13.176,18.0500,18,17.9500,17.9000,17.8500,8,9,5,7,6,18.1500,18.3000,18.3500,18.4000,18.5000,100,1,1,4,5,18.1000,18.1000,18.1000,18.1500,19.9500,16.3500,0,,0,
2851,18.1000,2,11,09:00:13.176,18.0500,18,17.9500,17.9000,17.8500,8,9,5,7,6,18.1500,18.3000,18.3500,18.4000,18.5000,101,1,1,4,5,18.1000,18.1000,18.1000,18.1500,19.9500,16.3500,0,,0,
2851,18.1000,2,11,09:00:13.176,18.0500,18,17.9500,17.9000,17.8500,15,9,5,7,6,18.1500,18.3000,18.3500,18.4000,18.5000,101,1,1,4,5,18.1000,18.1000,18.1000,18.1500,19.9500,16.3500,0,,0,
2851,18.1000,2,11,09:00:13.176,18.0500,18,17.9500,17.9000,17.8500,15,9,5,7,6,18.1500,18.3000,18.3500,18.4000,18.5000,102,1,1,4,5,18.1000,18.1000,18.1000,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,15,26,09:01:01.268,18,17.9500,17.9000,17.8500,17.8000,9,5,5,6,16,18.0500,18.1500,18.2500,18.3000,18.3500,4,101,3,2,1,18.1000,18.1000,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,15,26,09:01:01.268,18,17.9500,17.9000,17.8500,17.8000,9,6,5,6,16,18.0500,18.1500,18.2500,18.3000,18.3500,4,101,3,2,1,18.1000,18.1000,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,15,26,09:01:01.268,18,17.9500,17.9000,17.8500,17.8000,9,6,5,7,16,18.0500,18.1500,18.2500,18.3000,18.3500,4,101,3,2,1,18.1000,18.1000,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,15,26,09:01:01.268,18,17.9500,17.9000,17.8500,17.8000,9,8,5,7,16,18.0500,18.1500,18.2500,18.3000,18.3500,4,101,3,2,1,18.1000,18.1000,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,1,27,09:02:29.833,18,17.9500,17.9000,17.8500,17.8000,11,9,5,7,16,18.0500,18.1500,18.2500,18.3000,18.3500,3,101,3,2,1,18.1000,18.1000,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,3,30,09:03:43.084,18,17.9500,17.9000,17.8500,17.8000,11,9,5,7,16,18.0500,18.1500,18.2500,18.3000,18.3500,3,101,3,2,1,18.1000,18.1000,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,3,30,09:03:43.084,18.0500,18,17.9500,17.9000,17.8500,2,11,9,5,7,18.1500,18.2500,18.3000,18.3500,18.4000,101,3,2,1,4,18.1000,18.1000,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,3,30,09:03:43.084,18.0500,18,17.9500,17.9000,17.8500,2,11,9,5,7,18.1500,18.3000,18.3500,18.4000,18.5000,101,2,1,4,5,18.1000,18.1000,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,3,30,09:03:43.084,18.0500,18,17.9500,17.9000,17.8500,2,13,9,5,7,18.1500,18.3000,18.3500,18.4000,18.5000,101,2,1,4,5,18.1000,18.1000,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,3,30,09:03:43.084,18.0500,18,17.9500,17.9000,17.8500,2,13,9,7,7,18.1500,18.3000,18.3500,18.4000,18.5000,101,2,1,4,5,18.1000,18.1000,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,3,30,09:03:43.084,18.0500,18,17.9500,17.9000,17.8500,2,13,9,7,7,18.1500,18.3000,18.3500,18.4000,18.5000,101,4,1,4,5,18.1000,18.1000,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,3,30,09:03:43.084,18.0500,18,17.9500,17.9000,17.8500,3,13,9,7,7,18.1500,18.3000,18.3500,18.4000,18.5000,101,4,1,4,5,18.1000,18.1000,18.0500,18.1500,19.9500,16.3500,0,,0,
2851,18.0500,3,30,09:03:43.084,18.0500,18,17.9500,17.9000,17.8500,3,13,9,7,7,18.1500,18.3000,18.3500,18.4000,18.5000,101,4,2,4,5,18.1000,18.1000,18.0500,18.1500,19.9500,16.3500,0,,0,
