20221028,2849,0,,-1,,14.2000,14.1000,13.9000,13.7500,13.5000,2,2,4,1,5,14.6000,14.8000,14.9000,14.9500,15,4,1,1,2,13,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,14.4500,14.3500,14.2000,14.1000,13.9000,1,1,4,3,4,14.6000,14.8000,14.9000,14.9500,15,4,1,1,2,13,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,14.4500,14.3500,14.2000,14.1500,14.1000,1,1,4,3,3,14.6000,14.8000,14.9000,14.9500,15,4,1,1,2,13,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,14.4500,14.3500,14.3000,14.2000,14.1500,1,1,5,9,3,14.6000,14.8000,14.9000,14.9500,15,4,1,3,2,17,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,14.4500,14.3500,14.3000,14.2000,14.1500,1,1,5,9,3,14.6000,14.8000,14.9000,14.9500,15,4,1,3,4,20,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,14.4500,14.4000,14.3500,14.3000,14.2000,1,1,1,5,9,14.6000,14.8000,14.9000,14.9500,15,4,1,3,4,20,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,14.4500,14.4000,14.3500,14.3000,14.2000,1,1,1,5,9,14.6000,14.8000,14.9000,14.9500,15,4,1,3,5,20,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,14.4500,14.4000,14.3500,14.3000,14.2500,1,1,1,5,1,14.6000,14.8000,14.9000,14.9500,15,4,1,3,5,20,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,14.4500,14.4000,14.3500,14.3000,14.2500,1,6,1,5,1,14.6000,14.7500,14.8000,14.9000,14.9500,4,5,1,3,5,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,14.4500,14.4000,14.3500,14.3000,14.2500,1,1,1,5,1,14.6000,14.8000,14.9000,14.9500,15,4,1,3,5,20,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,14.4500,14.4000,14.3500,14.3000,14.2500,1,1,1,5,1,14.6000,14.8000,14.9000,14.9500,15,4,4,3,5,20,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,14.4500,14.4000,14.3500,14.3000,14.2500,1,1,1,5,1,14.6000,14.7500,14.8000,14.9000,14.9500,4,1,4,3,5,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,14.4500,14.4000,14.3500,14.3000,14.2500,1,1,2,5,1,14.6000,14.7500,14.8000,14.9000,14.9500,4,1,4,3,5,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,14.4500,14.4000,14.3500,14.3000,14.2500,1,1,2,5,1,14.6000,14.7500,14.8000,14.9000,14.9500,4,1,4,8,5,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,14.4500,14.4000,14.3500,14.3000,14.2500,1,1,2,5,1,14.6000,14.7500,14.8000,14.9000,14.9500,4,1,9,8,5,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,14.4500,14.3500,14.3000,14.2500,14.2000,1,2,5,1,9,14.6000,14.7500,14.8000,14.9000,14.9500,4,1,9,8,5,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,14.4500,14.3500,14.3000,14.2500,14.2000,1,2,5,1,9,14.6000,14.7000,14.7500,14.8000,14.9000,4,5,1,9,8,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,14.4500,14.4000,14.3500,14.3000,14.2500,1,1,2,5,1,14.6000,14.7000,14.7500,14.8000,14.9000,4,5,1,9,8,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,14.4500,14.4000,14.3500,14.3000,14.2500,1,1,2,5,1,14.6000,14.7000,14.7500,14.8000,14.9000,4,5,1,9,11,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,14.4500,14.4000,14.3500,14.3000,14.2500,1,1,2,5,1,14.6000,14.6500,14.7000,14.7500,14.8000,4,2,5,1,9,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,14.4500,14.4000,14.3500,14.3000,14.2500,1,1,2,5,1,14.6000,14.6500,14.7000,14.7500,14.8000,4,2,5,2,9,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,5,5,090015994,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,5,5,090015994,14.4500,14.4000,14.3500,14.3000,14.2500,1,1,2,5,1,14.6500,14.7000,14.7500,14.8000,14.8500,1,5,2,9,1,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,5,5,090015994,14.4500,14.4000,14.3500,14.3000,14.2500,3,2,2,5,7,14.6500,14.7000,14.7500,14.8000,14.8500,3,5,2,9,1,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,5,5,090015994,14.4500,14.4000,14.3500,14.3000,14.2500,3,2,2,5,7,14.6500,14.7500,14.8000,14.8500,14.9000,3,2,9,1,16,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,5,5,090015994,14.4500,14.4000,14.3500,14.3000,14.2500,8,2,2,5,7,14.6500,14.7500,14.8000,14.8500,14.9000,3,2,9,1,16,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,5,5,090015994,14.4500,14.4000,14.3500,14.3000,14.2500,8,2,2,5,7,14.6500,14.7000,14.7500,14.8000,14.8500,3,13,2,9,1,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,5,5,090015994,14.4500,14.4000,14.3500,14.3000,14.2500,8,2,2,5,7,14.6500,14.7000,14.7500,14.8000,14.8500,3,13,7,9,1,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,5,5,090015994,14.4500,14.4000,14.3500,14.3000,14.2500,8,7,2,5,7,14.6500,14.7000,14.7500,14.8000,14.8500,3,13,7,9,1,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,5,5,090015994,14.4500,14.4000,14.3500,14.3000,14.2500,3,7,2,5,7,14.6500,14.7000,14.7500,14.8000,14.8500,3,13,7,9,1,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,5,5,090015994,14.5000,14.4500,14.4000,14.3500,14.3000,1,3,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,3,13,7,9,1,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,1,3,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,3,13,7,9,1,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,1,3,7,2,5,14.7000,14.7500,14.8000,14.8500,14.9000,13,7,9,1,16,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,1,3,2,2,5,14.7000,14.7500,14.8000,14.8500,14.9000,13,7,9,1,16,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,1,3,2,2,5,14.7000,14.7500,14.8000,14.8500,14.9000,13,2,9,1,16,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,1,3,2,2,5,14.7000,14.7500,14.8000,14.8500,14.9000,13,2,14,1,16,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,1,8,2,2,5,14.7000,14.7500,14.8000,14.8500,14.9000,13,2,14,1,16,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,1,8,2,2,5,14.7000,14.7500,14.8000,14.8500,14.9000,13,2,14,7,16,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,1,8,2,2,5,14.7000,14.7500,14.8000,14.8500,14.9000,13,2,14,14,16,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,1,8,2,2,5,14.7000,14.7500,14.8000,14.8500,14.9000,13,2,14,23,16,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,1,8,2,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,2,13,2,14,23,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,2,8,2,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,2,13,2,14,23,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,7,8,2,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,2,13,2,14,23,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,7,8,2,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,7,13,2,14,23,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,7,8,2,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,8,13,2,14,23,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,12,8,2,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,8,13,2,14,23,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,17,8,2,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,8,13,2,14,23,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,17,8,2,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,8,13,2,17,23,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,17,8,2,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,18,13,2,17,23,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,17,8,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,18,13,2,17,23,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,17,8,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,18,13,7,17,23,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,17,8,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,19,13,7,17,23,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,17,8,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,21,13,7,17,23,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,17,8,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,16,13,7,17,23,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,12,8,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,16,13,7,17,23,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,7,8,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,16,13,7,17,23,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,2,8,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,16,13,7,17,23,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,11,8,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,16,13,7,17,23,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,17,8,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,16,13,7,17,23,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,3,8,090355412,14.5000,14.4500,14.4000,14.3500,14.3000,22,8,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,16,13,7,17,23,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,2,10,092201169,14.5000,14.4500,14.4000,14.3500,14.3000,22,8,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,16,13,7,17,23,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,2,10,092201169,14.5000,14.4500,14.4000,14.3500,14.3000,22,8,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,14,13,7,17,23,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,2,10,092201169,14.5000,14.4500,14.4000,14.3500,14.3000,26,8,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,14,13,7,17,23,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,2,10,092201169,14.5000,14.4500,14.4000,14.3500,14.3000,26,8,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,15,13,7,17,23,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,2,10,092201169,14.5000,14.4500,14.4000,14.3500,14.3000,26,8,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,15,13,7,17,30,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,2,10,092201169,14.5000,14.4500,14.4000,14.3500,14.3000,17,8,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,15,13,7,17,30,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,2,10,092201169,14.5000,14.4500,14.4000,14.3500,14.3000,11,8,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,15,13,7,17,30,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,2,10,092201169,14.5000,14.4500,14.4000,14.3500,14.3000,6,8,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,15,13,7,17,30,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,2,10,092201169,14.5000,14.4500,14.4000,14.3500,14.3000,2,8,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,15,13,7,17,30,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,2,10,092201169,14.5000,14.4500,14.4000,14.3500,14.3000,11,8,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,15,13,7,17,30,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,2,10,092201169,14.5000,14.4500,14.4000,14.3500,14.3000,20,8,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,15,13,7,17,30,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,2,10,092201169,14.5000,14.4500,14.4000,14.3500,14.3000,26,8,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,15,13,7,17,30,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,2,10,092201169,14.5000,14.4500,14.4000,14.3500,14.3000,26,8,7,2,5,14.6500,14.7000,14.7500,14.8000,14.8500,15,13,9,17,30,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6500,2,10,092201169,14.5000,14.4500,14.4000,14.3500,14.3000,26,8,7,2,5,14.6000,14.6500,14.7000,14.7500,14.8000,10,15,13,9,17,14.6500,14.6500,14.6500,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,3,13,094821994,14.5000,14.4500,14.4000,14.3500,14.3000,26,8,7,2,5,14.6000,14.6500,14.7000,14.7500,14.8000,10,15,13,9,17,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,3,13,094821994,14.5000,14.4500,14.4000,14.3500,14.3000,26,8,7,2,5,14.6000,14.6500,14.7000,14.7500,14.8000,7,15,13,9,17,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,3,13,094821994,14.5000,14.4500,14.4000,14.3500,14.3000,26,8,7,2,5,14.6000,14.6500,14.7000,14.7500,14.8000,17,5,13,9,17,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,3,13,094821994,14.5000,14.4500,14.4000,14.3500,14.3000,26,8,7,2,5,14.6000,14.6500,14.7000,14.7500,14.8000,19,5,13,9,17,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,3,13,094821994,14.5000,14.4500,14.4000,14.3500,14.3000,26,8,7,2,5,14.6000,14.6500,14.7000,14.7500,14.8000,17,5,13,9,17,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,3,13,094821994,14.5000,14.4500,14.4000,14.3500,14.3000,26,8,7,1,5,14.6000,14.6500,14.7000,14.7500,14.8000,17,5,13,9,17,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,3,13,094821994,14.5000,14.4500,14.4000,14.3500,14.3000,17,8,7,1,5,14.6000,14.6500,14.7000,14.7500,14.8000,17,5,13,9,17,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,3,13,094821994,14.5000,14.4500,14.4000,14.3500,14.3000,8,8,7,1,5,14.6000,14.6500,14.7000,14.7500,14.8000,17,5,13,9,17,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,3,13,094821994,14.5000,14.4500,14.4000,14.3500,14.3000,2,8,7,1,5,14.6000,14.6500,14.7000,14.7500,14.8000,17,5,13,9,17,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,3,13,094821994,14.5000,14.4500,14.4000,14.3500,14.3000,2,8,7,1,5,14.6000,14.6500,14.7000,14.7500,14.8000,19,5,13,9,17,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,3,13,094821994,14.5000,14.4500,14.4000,14.3500,14.3000,2,8,7,1,5,14.6000,14.6500,14.7000,14.7500,14.8000,17,5,13,9,17,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,1,14,104726702,14.5000,14.4500,14.4000,14.3500,14.3000,2,8,7,1,5,14.6000,14.6500,14.7000,14.7500,14.8000,17,5,13,9,17,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,1,14,104726702,14.5000,14.4500,14.4000,14.3500,14.3000,2,8,7,1,5,14.6000,14.6500,14.7000,14.7500,14.8000,16,5,13,9,17,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,1,14,104726702,14.5000,14.4500,14.4000,14.3500,14.3000,2,8,7,1,5,14.6000,14.6500,14.7000,14.7500,14.8000,17,4,13,9,17,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,1,14,104726702,14.5000,14.4500,14.4000,14.3500,14.3000,2,8,7,1,5,14.6000,14.6500,14.7000,14.7500,14.8000,17,6,13,9,17,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,1,14,104726702,14.5000,14.4500,14.4000,14.3500,14.3000,2,8,7,1,5,14.6000,14.6500,14.7000,14.7500,14.8000,16,6,13,9,17,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,1,14,104726702,14.5000,14.4500,14.4000,14.3500,14.3000,2,8,7,1,5,14.5500,14.6000,14.6500,14.7000,14.7500,1,16,6,13,9,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,1,14,104726702,14.5000,14.4500,14.4000,14.3500,14.3000,2,8,7,1,5,14.5500,14.6000,14.6500,14.7000,14.7500,1,17,6,13,9,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,1,14,104726702,14.5000,14.4500,14.4000,14.3500,14.3000,2,8,7,1,5,14.5500,14.6000,14.6500,14.7000,14.7500,1,17,6,18,9,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,1,14,104726702,14.5000,14.4500,14.4000,14.3500,14.3000,2,8,7,1,5,14.5500,14.6000,14.6500,14.7000,14.7500,1,17,6,21,9,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,1,14,104726702,14.5000,14.4500,14.4000,14.3500,14.3000,2,8,7,1,5,14.5500,14.6000,14.6500,14.7000,14.7500,1,18,6,21,9,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,1,14,104726702,14.5000,14.4500,14.4000,14.3500,14.3000,2,8,7,1,5,14.6000,14.6500,14.7000,14.7500,14.8000,18,6,21,9,21,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,1,14,104726702,14.5000,14.4500,14.4000,14.3500,14.3000,2,8,7,1,5,14.6000,14.6500,14.7000,14.7500,14.8000,18,6,21,9,16,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,1,14,104726702,14.5000,14.4500,14.4000,14.3500,14.3000,2,3,7,1,5,14.6000,14.6500,14.7000,14.7500,14.8000,18,6,21,9,16,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,1,14,104726702,14.5000,14.4500,14.4000,14.3500,14.3000,2,3,7,1,5,14.6000,14.6500,14.7000,14.7500,14.8000,18,6,21,14,16,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,1,14,104726702,14.5000,14.4500,14.4000,14.3500,14.3000,2,3,12,1,5,14.6000,14.6500,14.7000,14.7500,14.8000,18,6,21,14,16,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.6000,1,14,104726702,14.5000,14.4500,14.4000,14.3500,14.3000,2,3,12,1,5,14.5500,14.6000,14.6500,14.7000,14.7500,1,18,6,21,14,14.6500,14.6500,14.6000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,15,124627616,14.5000,14.4500,14.4000,14.3500,14.3000,2,3,12,1,5,14.5500,14.6000,14.6500,14.7000,14.7500,1,18,6,21,14,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,15,124627616,14.5000,14.4500,14.4000,14.3500,14.3000,1,3,12,1,5,14.5500,14.6000,14.6500,14.7000,14.7500,1,18,6,21,14,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,15,124627616,14.5000,14.4500,14.4000,14.3500,14.3000,1,1,12,3,5,14.5500,14.6000,14.6500,14.7000,14.7500,1,18,6,21,14,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
20221028,2849,14.5000,1,16,125829317,14.5000,14.4500,14.4000,14.3500,14.3000,1,1,12,3,5,14.5500,14.6000,14.6500,14.7000,14.7500,1,18,6,21,14,14.6500,14.6500,14.5000,14.6000,16.0500,13.1500,0,,0,
