20221028,2850,43.5000,1,-1,083610586,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,5,2,5,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083610586,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,5,2,5,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083610586,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,5,2,5,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083610586,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,5,2,5,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,084743540,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,5,2,5,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,084743540,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,7,2,5,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,084853726,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,7,2,5,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,084853726,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,7,2,10,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,084853726,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,7,2,10,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,084853726,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,7,2,10,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,084853726,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,7,2,10,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,084908767,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,7,2,10,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,084908767,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,7,2,11,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,085034169,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,7,2,11,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,085034169,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.2000,44.3000,44.4500,44.5000,5,1,7,2,11,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,-1,085515895,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.2000,44.3000,44.4500,44.5000,5,1,7,2,11,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,-1,085515895,43.5000,43.4000,43.3000,43.2000,43.0500,6,1,2,2,1,44,44.2000,44.3000,44.4500,44.5000,5,1,7,2,11,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,-1,085520898,43.5000,43.4000,43.3000,43.2000,43.0500,6,1,2,2,1,44,44.2000,44.3000,44.4500,44.5000,5,1,7,2,11,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,-1,085520898,43.5000,43.4000,43.3000,43.2000,43.0500,7,1,2,2,1,44,44.2000,44.3000,44.4500,44.5000,5,1,7,2,11,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,-1,085901464,43.5000,43.4000,43.3000,43.2000,43.0500,7,1,2,2,1,44,44.2000,44.3000,44.4500,44.5000,5,1,7,2,11,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,-1,085901464,43.5000,43.4000,43.3000,43.2000,43.0500,7,1,2,2,1,43.9500,44,44.2000,44.3000,44.4500,1,5,1,7,2,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,-1,085906476,43.5000,43.4000,43.3000,43.2000,43.0500,7,1,2,2,1,43.9500,44,44.2000,44.3000,44.4500,1,5,1,7,2,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,-1,085906476,43.5000,43.4000,43.3500,43.3000,43.2000,7,1,1,2,2,43.9500,44,44.1500,44.2000,44.3000,1,5,1,1,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.5000,43.4000,43.3500,43.3000,43.2000,8,1,1,2,2,43.9500,44,44.1500,44.2000,44.3000,1,5,1,1,7,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.5000,43.4000,43.3500,43.3000,43.2000,8,1,1,2,2,43.9000,43.9500,44,44.1500,44.2000,1,1,5,1,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.5000,43.4000,43.3500,43.3000,43.2000,8,1,1,2,2,43.9000,43.9500,44,44.1500,44.2000,1,2,5,1,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.5000,43.4000,43.3500,43.3000,43.2000,8,1,1,2,2,43.9000,43.9500,44,44.2000,44.3000,1,2,5,1,8,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.5000,43.4000,43.3500,43.3000,43.2000,8,1,1,2,2,43.8500,43.9000,43.9500,44,44.2000,1,1,2,5,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.5000,43.4000,43.3500,43.3000,43.2000,8,1,1,2,2,43.8500,43.9000,43.9500,44,44.2000,1,1,2,6,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.5000,43.4000,43.3500,43.3000,43.2000,8,1,1,2,2,43.8500,43.9000,43.9500,44,44.2000,1,1,2,5,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.5000,43.4000,43.3500,43.3000,43.2000,8,1,1,2,2,43.8500,43.9000,43.9500,44,44.2000,1,1,2,6,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.5000,43.4000,43.3500,43.3000,43.2000,11,1,1,2,2,43.8500,43.9000,43.9500,44,44.2000,1,1,2,6,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.5000,43.4000,43.3500,43.3000,43.2000,11,1,1,2,2,43.8500,43.9000,43.9500,44,44.2000,2,1,2,6,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.5000,43.4000,43.3500,43.3000,43.2000,13,1,1,2,2,43.8500,43.9000,43.9500,44,44.2000,2,1,2,6,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.5000,43.4000,43.3500,43.3000,43.2000,14,1,1,2,2,43.8500,43.9000,43.9500,44,44.2000,2,1,2,6,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.5000,43.4000,43.3500,43.3000,43.2000,14,1,2,2,2,43.8500,43.9000,43.9500,44,44.2000,2,1,2,6,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.5000,43.4000,43.3500,43.3000,43.2000,15,1,2,2,2,43.8500,43.9000,43.9500,44,44.2000,2,1,2,6,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.5500,43.5000,43.4000,43.3500,43.3000,1,15,1,2,2,43.8500,43.9000,43.9500,44,44.2000,2,1,2,6,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.5500,43.5000,43.4000,43.3500,43.3000,1,15,1,1,2,43.8500,43.9000,43.9500,44,44.2000,2,1,2,6,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.5500,43.5000,43.4000,43.3500,43.3000,1,15,1,1,2,43.8500,43.9000,43.9500,44,44.2000,1,1,2,6,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.5500,43.5000,43.4000,43.3500,43.3000,1,15,1,2,2,43.8500,43.9000,43.9500,44,44.2000,1,1,2,6,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.5500,43.5000,43.4000,43.3500,43.3000,1,15,1,2,2,43.8500,43.9000,43.9500,44,44.2000,4,1,2,6,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.5500,43.5000,43.4000,43.3500,43.3000,2,15,1,2,2,43.8500,43.9000,43.9500,44,44.2000,4,1,2,6,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.5500,43.5000,43.4000,43.3500,43.3000,4,15,1,1,2,43.8500,43.9000,43.9500,44,44.1000,2,2,1,5,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.5500,43.5000,43.4000,43.3500,43.3000,5,14,1,1,2,43.8500,43.9000,43.9500,44,44.1000,2,2,1,5,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.5500,43.5000,43.4000,43.3500,43.3000,5,14,1,1,2,43.8500,43.9000,43.9500,44,44.1000,3,2,1,5,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.6500,43.5500,43.5000,43.4000,43.3500,1,5,14,1,1,43.8500,43.9000,43.9500,44,44.1000,3,2,1,5,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.6500,43.5500,43.5000,43.4000,43.3000,1,5,14,1,2,43.8500,43.9000,43.9500,44,44.1000,3,2,1,5,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.6500,43.5500,43.5000,43.4000,43.3000,1,5,14,1,2,43.8500,43.9000,43.9500,44,44.1000,2,2,1,5,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.6500,43.5500,43.5000,43.4000,43.3500,1,5,14,1,1,43.8500,43.9000,43.9500,44,44.1000,2,2,1,5,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.6500,43.5500,43.5000,43.4000,43.3500,2,4,14,1,1,43.8500,43.9000,43.9500,44,44.1000,2,2,1,5,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.6500,43.5500,43.5000,43.4000,43.3500,2,4,14,2,1,43.8500,43.9000,43.9500,44,44.1000,2,2,1,5,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.6500,43.5500,43.5000,43.4000,43.3500,2,4,15,2,1,43.8500,43.9000,43.9500,44,44.1000,2,2,1,5,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.6500,43.5500,43.5000,43.4000,43.3500,2,6,15,2,1,43.8500,43.9000,43.9500,44,44.1000,2,2,1,5,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,3,3,090008745,43.6500,43.5500,43.5000,43.4000,43.3500,2,7,15,2,1,43.8500,43.9000,43.9500,44,44.1000,2,2,1,5,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.6000,1,9,090321778,43.5500,43.5000,43.4000,43.3500,43.3000,3,11,1,1,2,43.7500,43.8000,43.8500,43.9000,43.9500,2,2,3,2,1,43.5000,43.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.6000,1,9,090321778,43.5500,43.5000,43.4500,43.4000,43.3500,3,11,2,1,1,43.7500,43.8000,43.8500,43.9000,43.9500,2,2,3,2,1,43.5000,43.6500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.7500,2,11,090336792,43.5500,43.5000,43.4500,43.4000,43.3500,3,11,2,1,1,43.7500,43.8000,43.8500,43.9000,43.9500,2,2,3,2,1,43.5000,43.7500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.7500,2,11,090336792,43.5500,43.5000,43.4500,43.4000,43.3500,3,11,2,1,1,43.8000,43.8500,43.9000,43.9500,44,2,3,2,1,5,43.5000,43.7500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.7500,2,11,090336792,43.5500,43.5000,43.4500,43.4000,43.3500,3,13,2,1,1,43.8000,43.8500,43.9000,43.9500,44,2,3,2,1,5,43.5000,43.7500,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.8000,1,12,090337561,43.5500,43.5000,43.4500,43.4000,43.3500,3,13,2,1,1,43.8000,43.8500,43.9000,43.9500,44,2,3,2,1,5,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.8000,1,12,090337561,43.5500,43.5000,43.4500,43.4000,43.3500,3,13,2,1,1,43.8000,43.8500,43.9000,43.9500,44,1,3,2,1,5,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.8000,1,12,090337561,43.5500,43.5000,43.4500,43.4000,43.3500,3,13,2,1,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.8000,1,12,090337561,43.5500,43.5000,43.4500,43.4000,43.3500,3,12,2,2,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.8000,1,12,090337561,43.5500,43.5000,43.4500,43.4000,43.3500,2,13,2,2,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.8000,1,12,090337561,43.5500,43.5000,43.4500,43.4000,43.3500,2,13,2,2,1,43.8500,43.9000,43.9500,44,44.0500,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.8000,1,12,090337561,43.5500,43.5000,43.4500,43.4000,43.3500,3,13,2,2,1,43.8500,43.9000,43.9500,44,44.0500,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.8000,1,12,090337561,43.5500,43.5000,43.4500,43.4000,43.3500,3,13,2,2,1,43.8500,43.9000,43.9500,44,44.2000,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.8000,1,12,090337561,43.5500,43.5000,43.4500,43.4000,43.3500,4,13,2,2,1,43.8500,43.9000,43.9500,44,44.2000,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.8000,1,12,090337561,43.5500,43.5000,43.4500,43.4000,43.3500,4,13,2,2,1,43.8500,43.9000,43.9500,44,44.0500,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.8000,1,12,090337561,43.5500,43.5000,43.4500,43.4000,43.3500,3,13,2,2,1,43.8500,43.9000,43.9500,44,44.0500,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.8000,1,12,090337561,43.5500,43.5000,43.4500,43.4000,43.3500,3,13,2,2,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.8000,1,12,090337561,43.5500,43.5000,43.4500,43.4000,43.3500,3,17,2,2,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.8000,1,12,090337561,43.5500,43.5000,43.4500,43.4000,43.3500,4,17,2,2,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.8000,1,12,090337561,43.5500,43.5000,43.4500,43.4000,43.3500,4,17,2,2,1,43.8500,43.9000,43.9500,44,44.0500,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.8000,1,12,090337561,43.5500,43.5000,43.4500,43.4000,43.3500,5,17,2,1,1,43.8500,43.9000,43.9500,44,44.0500,2,2,1,5,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500,0,,0,
