20221028,2845,10.6000,67,-1,083229396,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,366,258,237,10.6000,10.6500,10.7000,10.7500,10.8000,57,233,572,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083239434,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,366,258,237,10.6000,10.6500,10.7000,10.7500,10.8000,57,233,572,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083239434,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,366,259,237,10.6000,10.6500,10.7000,10.7500,10.8000,57,203,572,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083244453,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,366,259,237,10.6000,10.6500,10.7000,10.7500,10.8000,57,203,572,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083244453,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,366,259,237,10.6000,10.6500,10.7000,10.7500,10.8000,57,203,575,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083249471,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,366,259,237,10.6000,10.6500,10.7000,10.7500,10.8000,57,203,575,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083249471,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,367,260,237,10.6000,10.6500,10.7000,10.7500,10.8000,57,203,575,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083254489,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,367,260,237,10.6000,10.6500,10.7000,10.7500,10.8000,57,203,575,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083254489,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,57,203,575,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083259509,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,57,203,575,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083259509,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,57,208,575,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083319581,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,57,208,575,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083319581,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,208,575,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083334638,10.5500,10.5000,10.4500,10.4000,10.3500,37,267,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,208,575,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083334638,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,208,575,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083339656,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,208,575,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083339656,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,208,576,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083339656,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,208,576,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083339656,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,208,576,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083339656,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,208,576,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083414786,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,208,576,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083414786,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,218,576,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083419803,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,218,576,248,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083419803,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,218,578,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083419803,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,218,578,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083419803,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,218,578,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083419803,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,218,578,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083555747,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,218,578,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083555747,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,218,579,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083620812,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,218,579,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083620812,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,219,579,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083625824,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,219,579,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083625824,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,219,579,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083630838,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,219,579,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083630838,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,579,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083635851,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,579,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083635851,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083640866,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,393,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083640866,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083645880,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,320,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083645880,10.5500,10.5000,10.4500,10.4000,10.3500,38,278,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,325,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083650895,10.5500,10.5000,10.4500,10.4000,10.3500,38,278,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,325,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083650895,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,325,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083655909,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,325,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083655909,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,325,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083700921,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,325,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083700921,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,325,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083710947,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,325,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083710947,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,330,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083730999,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,330,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083730999,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083730999,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083730999,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083730999,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083821140,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083821140,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083846208,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083846208,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,409,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083906263,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,409,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083906263,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,68,220,580,409,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083911277,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,68,220,580,409,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.6000,67,-1,083911277,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,68,220,880,409,332,0,0,0,10.6000,11.6500,9.5400,0,,0,
