matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230224,2376,122.5,3,355,90028358,122.0,121.5,121.0,120.5,120.0,135,64,64,72,150,122.5,123.0,123.5,124.0,124.5,91,364,340,345,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,5,360,90028681,122.0,121.5,121.0,120.5,120.0,135,66,62,72,150,122.5,123.0,123.5,124.0,124.5,86,364,340,345,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,361,90028811,122.0,121.5,121.0,120.5,120.0,135,66,62,72,150,122.5,123.0,123.5,124.0,124.5,85,364,340,345,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,4,365,90028847,122.0,121.5,121.0,120.5,120.0,135,66,62,72,150,122.5,123.0,123.5,124.0,124.5,81,364,340,345,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,366,90029072,122.0,121.5,121.0,120.5,120.0,135,66,62,72,150,122.5,123.0,123.5,124.0,124.5,80,365,340,345,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,367,90029160,122.0,121.5,121.0,120.5,120.0,135,66,62,72,150,122.5,123.0,123.5,124.0,124.5,79,365,340,345,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,23,390,90029213,122.0,121.5,121.0,120.5,120.0,135,68,62,72,150,122.5,123.0,123.5,124.0,124.5,56,365,340,345,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,19,409,90029277,122.0,121.5,121.0,120.5,120.0,129,68,62,72,150,122.5,123.0,123.5,124.0,124.5,37,365,340,345,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,19,428,90029298,122.0,121.5,121.0,120.5,120.0,129,68,62,72,150,122.5,123.0,123.5,124.0,124.5,18,365,340,345,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,3,437,90029321,122.0,121.5,121.0,120.5,120.0,129,68,62,72,150,122.5,123.0,123.5,124.0,124.5,9,365,340,345,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,438,90029332,122.0,121.5,121.0,120.5,120.0,129,68,62,72,150,122.5,123.0,123.5,124.0,124.5,8,365,340,345,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,7,446,90029351,122.5,122.0,121.5,121.0,120.5,2,170,68,62,72,123.0,123.5,124.0,124.5,125.0,361,340,349,152,335,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,448,90029406,122.5,122.0,121.5,121.0,120.5,13,128,70,60,72,123.0,123.5,124.0,124.5,125.0,361,334,368,152,335,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,449,90030100,122.5,122.0,121.5,121.0,120.5,50,130,70,59,72,123.0,123.5,124.0,124.5,125.0,362,335,368,152,336,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,450,90032121,122.5,122.0,121.5,121.0,120.5,75,131,70,59,72,123.0,123.5,124.0,124.5,125.0,363,335,364,152,340,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,451,90035613,122.5,122.0,121.5,121.0,120.5,75,127,70,60,72,123.0,123.5,124.0,124.5,125.0,362,336,364,152,341,122.5,122.5,122.0,120.5,132.5,108.5,1.0
20230224,2376,123.0,1,452,90036764,122.5,122.0,121.5,121.0,120.5,78,128,70,60,72,123.0,123.5,124.0,124.5,125.0,361,336,364,152,341,122.5,123.0,122.0,120.5,132.5,108.5,0.0
20230224,2376,122.5,1,453,90037698,122.5,122.0,121.5,121.0,120.5,78,128,71,60,72,123.0,123.5,124.0,124.5,125.0,361,336,363,152,342,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,454,90038118,122.5,122.0,121.5,121.0,120.5,78,128,71,60,72,123.0,123.5,124.0,124.5,125.0,363,337,363,152,343,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,455,90039169,122.5,122.0,121.5,121.0,120.5,83,129,86,60,72,123.0,123.5,124.0,124.5,125.0,363,337,363,152,345,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,456,90041805,122.5,122.0,121.5,121.0,120.5,96,128,85,65,73,123.0,123.5,124.0,124.5,125.0,362,337,377,152,345,122.5,123.0,122.0,120.5,132.5,108.5,1.0
20230224,2376,123.0,1,457,90045202,122.5,122.0,121.5,121.0,120.5,94,129,85,65,73,123.0,123.5,124.0,124.5,125.0,362,337,377,152,345,122.5,123.0,122.0,120.5,132.5,108.5,0.0
20230224,2376,122.5,2,459,90045636,122.5,122.0,121.5,121.0,120.5,94,129,85,66,73,123.0,123.5,124.0,124.5,125.0,364,337,377,151,346,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,461,90047086,122.5,122.0,121.5,121.0,120.5,92,129,85,66,73,123.0,123.5,124.0,124.5,125.0,364,337,377,151,346,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,462,90047163,122.5,122.0,121.5,121.0,120.5,110,128,84,67,73,123.0,123.5,124.0,124.5,125.0,368,338,385,152,348,122.5,123.0,122.0,120.5,132.5,108.5,1.0
20230224,2376,123.0,2,464,90051894,122.5,122.0,121.5,121.0,120.5,111,128,84,67,73,123.0,123.5,124.0,124.5,125.0,368,338,385,152,349,122.5,123.0,122.0,120.5,132.5,108.5,0.0
20230224,2376,122.5,7,471,90052843,122.5,122.0,121.5,121.0,120.5,104,128,84,67,73,123.0,123.5,124.0,124.5,125.0,368,338,386,152,349,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,472,90053074,122.5,122.0,121.5,121.0,120.5,103,128,84,67,73,123.0,123.5,124.0,124.5,125.0,368,338,390,153,370,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,473,90053939,122.5,122.0,121.5,121.0,120.5,107,129,84,68,74,123.0,123.5,124.0,124.5,125.0,374,339,391,153,382,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,474,90058920,122.5,122.0,121.5,121.0,120.5,107,129,84,68,74,123.0,123.5,124.0,124.5,125.0,375,339,391,153,382,122.5,123.0,122.0,120.5,132.5,108.5,1.0
20230224,2376,123.0,1,475,90059104,122.5,122.0,121.5,121.0,120.5,107,129,84,68,74,123.0,123.5,124.0,124.5,125.0,374,339,391,153,382,122.5,123.0,122.0,120.5,132.5,108.5,0.0
20230224,2376,122.5,4,479,90059162,122.5,122.0,121.5,121.0,120.5,103,129,84,68,74,123.0,123.5,124.0,124.5,125.0,374,339,391,153,382,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,480,90059514,122.5,122.0,121.5,121.0,120.5,103,128,84,68,74,123.0,123.5,124.0,124.5,125.0,374,339,391,153,382,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,481,90059978,122.5,122.0,121.5,121.0,120.5,102,128,84,68,74,123.0,123.5,124.0,124.5,125.0,374,339,391,153,383,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,482,90100098,122.5,122.0,121.5,121.0,120.5,101,128,84,68,74,123.0,123.5,124.0,124.5,125.0,374,339,391,153,383,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,483,90100202,122.5,122.0,121.5,121.0,120.5,100,128,84,68,74,123.0,123.5,124.0,124.5,125.0,374,339,392,153,383,122.5,123.0,122.0,120.5,132.5,108.5,1.0
20230224,2376,123.0,1,484,90100268,122.5,122.0,121.5,121.0,120.5,103,135,84,68,75,123.0,123.5,124.0,124.5,125.0,373,346,392,153,383,122.5,123.0,122.0,120.5,132.5,108.5,0.0
20230224,2376,122.5,20,504,90100415,122.5,122.0,121.5,121.0,120.5,83,135,84,68,75,123.0,123.5,124.0,124.5,125.0,373,346,392,153,383,122.5,123.0,122.0,120.5,132.5,108.5,1.0
20230224,2376,123.0,1,505,90100618,122.5,122.0,121.5,121.0,120.5,83,135,84,68,75,123.0,123.5,124.0,124.5,125.0,372,346,392,153,383,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,506,90100719,122.5,122.0,121.5,121.0,120.5,84,135,89,63,75,123.0,123.5,124.0,124.5,125.0,371,346,392,153,384,122.5,123.0,122.0,120.5,132.5,108.5,0.0
20230224,2376,122.5,2,508,90102155,122.5,122.0,121.5,121.0,120.5,82,135,89,63,75,123.0,123.5,124.0,124.5,125.0,371,346,392,153,384,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,509,90102379,122.5,122.0,121.5,121.0,120.5,81,135,89,63,75,123.0,123.5,124.0,124.5,125.0,371,346,392,153,384,122.5,123.0,122.0,120.5,132.5,108.5,1.0
20230224,2376,123.0,2,511,90102434,122.5,122.0,121.5,121.0,120.5,81,134,89,62,75,123.0,123.5,124.0,124.5,125.0,373,348,390,153,385,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,512,90103670,122.5,122.0,121.5,121.0,120.5,81,137,92,65,78,123.0,123.5,124.0,124.5,125.0,375,349,391,154,385,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,513,90103875,122.5,122.0,121.5,121.0,120.5,83,136,92,65,78,123.0,123.5,124.0,124.5,125.0,374,349,391,154,385,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,514,90104108,122.5,122.0,121.5,121.0,120.5,83,134,92,65,78,123.0,123.5,124.0,124.5,125.0,373,349,391,154,385,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,10,524,90104442,122.5,122.0,121.5,121.0,120.5,83,134,92,65,78,123.0,123.5,124.0,124.5,125.0,363,349,391,154,385,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,526,90104552,122.5,122.0,121.5,121.0,120.5,87,134,92,64,78,123.0,123.5,124.0,124.5,125.0,363,349,391,155,386,122.5,123.0,122.0,120.5,132.5,108.5,0.0
20230224,2376,122.5,1,527,90105505,122.5,122.0,121.5,121.0,120.5,91,134,92,64,78,123.0,123.5,124.0,124.5,125.0,363,349,391,155,386,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,528,90105633,122.5,122.0,121.5,121.0,120.5,90,135,92,64,78,123.0,123.5,124.0,124.5,125.0,363,348,392,155,386,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,4,532,90106232,122.5,122.0,121.5,121.0,120.5,86,135,92,64,78,123.0,123.5,124.0,124.5,125.0,363,348,392,155,386,122.5,123.0,122.0,120.5,132.5,108.5,1.0
20230224,2376,123.0,2,534,90106476,122.5,122.0,121.5,121.0,120.5,107,130,92,64,78,123.0,123.5,124.0,124.5,125.0,364,348,392,155,387,122.5,123.0,122.0,120.5,132.5,108.5,0.0
20230224,2376,122.5,4,538,90107402,122.5,122.0,121.5,121.0,120.5,104,130,93,64,78,123.0,123.5,124.0,124.5,125.0,364,348,392,156,387,122.5,123.0,122.0,120.5,132.5,108.5,1.0
20230224,2376,123.0,2,540,90108385,122.5,122.0,121.5,121.0,120.5,106,130,93,64,78,123.0,123.5,124.0,124.5,125.0,362,348,392,156,394,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,541,90109099,122.5,122.0,121.5,121.0,120.5,108,129,94,64,78,123.0,123.5,124.0,124.5,125.0,361,348,393,156,395,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,543,90110502,122.5,122.0,121.5,121.0,120.5,109,129,94,64,78,123.0,123.5,124.0,124.5,125.0,359,348,393,156,395,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,10,553,90110759,122.5,122.0,121.5,121.0,120.5,110,129,94,64,78,123.0,123.5,124.0,124.5,125.0,347,348,393,156,397,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,5,558,90111838,122.5,122.0,121.5,121.0,120.5,120,129,94,64,78,123.0,123.5,124.0,124.5,125.0,343,349,393,156,397,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,16,574,90112028,122.5,122.0,121.5,121.0,120.5,121,128,94,64,78,123.0,123.5,124.0,124.5,125.0,326,349,393,156,397,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,575,90112440,122.5,122.0,121.5,121.0,120.5,121,128,94,64,78,123.0,123.5,124.0,124.5,125.0,325,349,393,156,409,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,576,90112819,122.5,122.0,121.5,121.0,120.5,122,128,94,64,78,123.0,123.5,124.0,124.5,125.0,326,349,392,156,410,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,578,90113527,122.5,122.0,121.5,121.0,120.5,122,128,94,64,78,123.0,123.5,124.0,124.5,125.0,324,349,392,156,410,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,579,90113736,122.5,122.0,121.5,121.0,120.5,122,128,94,64,78,123.0,123.5,124.0,124.5,125.0,323,349,392,156,410,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,580,90113807,122.5,122.0,121.5,121.0,120.5,122,130,94,64,78,123.0,123.5,124.0,124.5,125.0,323,352,393,156,410,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,582,90115545,122.5,122.0,121.5,121.0,120.5,122,130,94,64,78,123.0,123.5,124.0,124.5,125.0,321,352,393,156,410,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,584,90115546,122.5,122.0,121.5,121.0,120.5,122,130,94,63,78,123.0,123.5,124.0,124.5,125.0,319,352,393,156,410,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,585,90115578,122.5,122.0,121.5,121.0,120.5,122,130,92,63,78,123.0,123.5,124.0,124.5,125.0,318,352,393,156,410,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,586,90115588,122.5,122.0,121.5,121.0,120.5,124,131,94,64,79,123.0,123.5,124.0,124.5,125.0,319,354,397,157,411,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,588,90117458,122.5,122.0,121.5,121.0,120.5,124,132,94,64,79,123.0,123.5,124.0,124.5,125.0,320,354,397,157,411,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,590,90118270,122.5,122.0,121.5,121.0,120.5,126,132,94,64,79,123.0,123.5,124.0,124.5,125.0,318,354,397,157,411,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,591,90118934,122.5,122.0,121.5,121.0,120.5,128,132,94,64,79,123.0,123.5,124.0,124.5,125.0,318,354,397,157,411,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,592,90119353,122.5,122.0,121.5,121.0,120.5,128,132,94,64,79,123.0,123.5,124.0,124.5,125.0,322,354,397,157,411,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,594,90119474,122.5,122.0,121.5,121.0,120.5,128,132,94,64,79,123.0,123.5,124.0,124.5,125.0,320,354,397,157,411,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,3,597,90119703,122.5,122.0,121.5,121.0,120.5,125,132,94,64,79,123.0,123.5,124.0,124.5,125.0,317,354,397,157,411,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,599,90119958,122.5,122.0,121.5,121.0,120.5,125,132,94,64,79,123.0,123.5,124.0,124.5,125.0,315,354,397,157,411,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,600,90120041,122.5,122.0,121.5,121.0,120.5,125,132,94,64,79,123.0,123.5,124.0,124.5,125.0,315,354,399,157,411,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,602,90120858,122.5,122.0,121.5,121.0,120.5,126,131,94,64,79,123.0,123.5,124.0,124.5,125.0,313,355,399,157,411,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,604,90121490,122.5,122.0,121.5,121.0,120.5,126,134,92,64,79,123.0,123.5,124.0,124.5,125.0,311,355,403,157,411,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,606,90121858,122.5,122.0,121.5,121.0,120.5,128,135,92,64,79,123.0,123.5,124.0,124.5,125.0,310,355,403,157,411,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,607,90122619,122.5,122.0,121.5,121.0,120.5,128,133,94,64,79,123.0,123.5,124.0,124.5,125.0,317,356,403,157,411,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,608,90122959,122.5,122.0,121.5,121.0,120.5,128,133,94,64,79,123.0,123.5,124.0,124.5,125.0,316,356,403,157,411,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,609,90123132,122.5,122.0,121.5,121.0,120.5,128,135,94,64,79,123.0,123.5,124.0,124.5,125.0,329,357,404,157,411,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,610,90124103,122.5,122.0,121.5,121.0,120.5,128,135,94,64,79,123.0,123.5,124.0,124.5,125.0,328,357,404,157,411,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,612,90124214,122.5,122.0,121.5,121.0,120.5,128,135,94,64,79,123.0,123.5,124.0,124.5,125.0,326,360,404,157,411,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,613,90124477,122.5,122.0,121.5,121.0,120.5,128,135,94,64,79,123.0,123.5,124.0,124.5,125.0,325,360,404,157,411,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,615,90124516,122.5,122.0,121.5,121.0,120.5,128,135,94,64,79,123.0,123.5,124.0,124.5,125.0,322,361,404,157,411,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,616,90124590,122.5,122.0,121.5,121.0,120.5,128,134,95,64,79,123.0,123.5,124.0,124.5,125.0,322,361,404,157,412,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,2,618,90126529,122.5,122.0,121.5,121.0,120.5,128,135,95,64,79,123.0,123.5,124.0,124.5,125.0,321,361,405,157,411,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,619,90127241,122.5,122.0,121.5,121.0,120.5,128,135,95,64,79,123.0,123.5,124.0,124.5,125.0,321,361,405,156,411,122.5,123.0,122.0,120.5,132.5,108.5,2.0
20230224,2376,123.0,1,620,90127517,122.5,122.0,121.5,121.0,120.5,128,135,94,63,78,123.0,123.5,124.0,124.5,125.0,322,361,405,156,411,122.5,123.0,122.0,120.5,132.5,108.5,2.0
