matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri
20221028,2851,18.1500,7,48,090820844,18.1000,18.0500,18,17.9500,17.9000,19,22,12,6,13,18.1500,18.3000,18.3500,18.4000,18.5000,94,9,2,4,11,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500
20221028,2851,18.1500,94,142,090820876,18.1500,18.1000,18.0500,18,17.9500,36,11,7,10,6,18.3000,18.3500,18.4000,18.5000,18.5500,4,8,4,11,4,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500
20221028,2851,18.1500,10,152,090828439,18.1500,18.1000,18.0500,18,17.9500,29,4,11,10,6,18.3000,18.3500,18.4000,18.5000,18.5500,5,9,4,11,6,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500
20221028,2851,18.1500,10,162,091319020,18.1500,18.1000,18.0500,18,17.9500,19,4,11,10,6,18.3000,18.3500,18.4000,18.5000,18.5500,5,9,4,11,6,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500
20221028,2851,18.1500,10,172,091319034,18.1500,18.1000,18.0500,18,17.9500,9,4,11,10,6,18.3000,18.3500,18.4000,18.5000,18.5500,5,9,4,11,6,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500
20221028,2851,18.1500,9,181,091319035,18.1000,18.0500,18,17.9500,17.9000,11,5,10,6,14,18.1500,18.3000,18.3500,18.4000,18.5000,1,5,10,4,11,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500
20221028,2851,18.1500,1,182,091319110,18.0500,18,17.9500,17.9000,17.8500,6,10,6,14,6,18.1500,18.3000,18.3500,18.4000,18.5000,55,5,10,4,11,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500
20221028,2851,18.0500,6,188,091425880,18.0500,18,17.9500,17.9000,17.8500,1,10,8,13,7,18.1500,18.3000,18.3500,18.4000,18.5000,78,11,3,4,11,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500
20221028,2851,18.0500,1,189,091540266,18,17.9500,17.9000,17.8500,17.8000,8,6,16,8,18,18.0500,18.1500,18.2500,18.3000,18.3500,1,79,6,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500
20221028,2851,18.0500,1,190,091823950,18.0500,18,17.9500,17.9000,17.8500,1,8,8,12,8,18.1000,18.1500,18.2500,18.3000,18.3500,3,79,5,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500
20221028,2851,18.0500,1,191,091850580,18.0500,18,17.9500,17.9000,17.8500,5,19,8,12,11,18.1500,18.3000,18.3500,18.4000,18.5000,79,10,3,4,11,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500
20221028,2851,18.0500,5,196,092022187,18,17.9500,17.9000,17.8500,17.8000,21,7,18,13,16,18.0500,18.1000,18.1500,18.2500,18.3000,10,13,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500
20221028,2851,18.0500,6,202,092907327,18,17.9500,17.9000,17.8500,17.8000,21,7,18,13,16,18.0500,18.1000,18.1500,18.2500,18.3000,4,13,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500
20221028,2851,18.0500,1,203,092907923,18,17.9500,17.9000,17.8500,17.8000,21,8,18,13,16,18.0500,18.1000,18.1500,18.2500,18.3000,3,13,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500
20221028,2851,18.0500,1,204,092916475,18,17.9500,17.9000,17.8500,17.8000,21,8,19,13,16,18.0500,18.1000,18.1500,18.2500,18.3000,2,13,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500
20221028,2851,18.0500,1,205,092953899,18,17.9500,17.9000,17.8500,17.8000,21,8,19,13,16,18.0500,18.1000,18.1500,18.2500,18.3000,1,13,80,6,5,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500
20221028,2851,18.0500,1,206,092957970,18.0500,18,17.9500,17.9000,17.8500,1,22,10,14,13,18.1000,18.1500,18.2500,18.3000,18.3500,14,80,8,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500
20221028,2851,18.0500,1,207,093247271,18,17.9500,17.9000,17.8500,17.8000,22,8,12,17,17,18.1000,18.1500,18.2500,18.3000,18.3500,17,79,8,5,3,18.1000,18.1500,18.0500,18.1500,19.9500,16.3500
20221028,2851,18,22,229,093254251,17.9500,17.9000,17.8500,17.8000,17.7500,17,16,22,17,8,18,18.0500,18.1000,18.1500,18.2000,6,8,24,79,4,18.1000,18.1500,18,18.1500,19.9500,16.3500
20221028,2851,18,1,230,094001905,17.9500,17.9000,17.8500,17.8000,17.7500,19,16,22,17,9,18,18.0500,18.1000,18.1500,18.2000,5,5,21,79,4,18.1000,18.1500,18,18.1500,19.9500,16.3500
20221028,2851,18,5,235,094229746,18,17.9500,17.9000,17.8500,17.8000,5,21,16,16,21,18.0500,18.1000,18.1500,18.2000,18.2500,6,21,79,4,2,18.1000,18.1500,18,18.1500,19.9500,16.3500
20221028,2851,18,1,236,094326090,18,17.9500,17.9000,17.8500,17.8000,6,21,16,16,24,18.0500,18.1000,18.1500,18.2000,18.2500,5,21,79,4,2,18.1000,18.1500,18,18.1500,19.9500,16.3500
20221028,2851,18,4,240,094848138,18,17.9500,17.9000,17.8500,17.8000,2,24,16,16,24,18.0500,18.1000,18.1500,18.2000,18.2500,5,71,80,4,2,18.1000,18.1500,18,18.1500,19.9500,16.3500
20221028,2851,18,2,242,095216358,17.9500,17.9000,17.8500,17.8000,17.7500,24,16,16,24,9,18.0500,18.1000,18.1500,18.2000,18.2500,5,72,43,4,2,18.1000,18.1500,18,18.1500,19.9500,16.3500
20221028,2851,17.9500,24,266,095323606,17.9000,17.8500,17.8000,17.7500,17.7000,18,18,51,9,13,17.9500,18,18.0500,18.1000,18.1500,33,27,13,68,35,18.1000,18.1500,17.9500,18.1500,19.9500,16.3500
20221028,2851,17.9500,1,267,095502360,17.9000,17.8500,17.8000,17.7500,17.7000,20,19,50,10,13,17.9500,18,18.0500,18.1000,18.1500,40,28,14,68,35,18.1000,18.1500,17.9500,18.1500,19.9500,16.3500
20221028,2851,17.9500,1,268,095916992,17.9000,17.8500,17.8000,17.7500,17.7000,20,19,53,10,13,17.9500,18,18.0500,18.1000,18.1500,40,28,14,68,35,18.1000,18.1500,17.9500,18.1500,19.9500,16.3500
20221028,2851,17.9500,1,269,095950146,17.9000,17.8500,17.8000,17.7500,17.7000,33,19,53,11,10,17.9500,18,18.0500,18.1000,18.1500,40,28,14,68,35,18.1000,18.1500,17.9500,18.1500,19.9500,16.3500
20221028,2851,17.9000,33,302,100254206,17.8500,17.8000,17.7500,17.7000,17.6500,14,53,12,12,16,17.9000,17.9500,18,18.0500,18.1000,7,35,28,17,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500
20221028,2851,17.9000,2,304,100402679,17.8500,17.8000,17.7500,17.7000,17.6500,14,53,12,12,16,17.9000,17.9500,18,18.0500,18.1000,5,30,28,17,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500
20221028,2851,17.9000,1,305,100514035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,39,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500
20221028,2851,17.9000,10,315,100701688,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,29,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500
20221028,2851,17.9000,1,316,100705944,17.8500,17.8000,17.7500,17.7000,17.6500,16,57,14,12,17,17.9000,17.9500,18,18.0500,18.1000,28,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500
20221028,2851,17.9000,1,317,100734222,17.8500,17.8000,17.7500,17.7000,17.6500,16,68,14,12,17,17.9000,17.9500,18,18.0500,18.1000,31,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500
20221028,2851,17.9000,1,318,100919863,17.8500,17.8000,17.7500,17.7000,17.6500,19,70,14,12,19,17.9000,17.9500,18,18.0500,18.1000,32,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500
20221028,2851,17.9000,1,319,101037569,17.8500,17.8000,17.7500,17.7000,17.6500,19,70,14,12,19,17.9000,17.9500,18,18.0500,18.1000,31,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500
20221028,2851,17.9000,1,320,101120688,17.8500,17.8000,17.7500,17.7000,17.6500,19,70,14,12,19,17.9000,17.9500,18,18.0500,18.1000,30,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500
20221028,2851,17.9000,2,322,101325394,17.8500,17.8000,17.7500,17.7000,17.6500,25,71,15,12,20,17.9000,17.9500,18,18.0500,18.1000,28,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500
20221028,2851,17.9000,1,323,101502709,17.8500,17.8000,17.7500,17.7000,17.6500,25,71,15,12,20,17.9000,17.9500,18,18.0500,18.1000,27,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500
20221028,2851,17.9000,1,324,101530935,17.8500,17.8000,17.7500,17.7000,17.6500,25,69,15,12,20,17.9000,17.9500,18,18.0500,18.1000,26,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500
20221028,2851,17.9000,1,325,101537947,17.8500,17.8000,17.7500,17.7000,17.6500,25,69,15,12,20,17.9000,17.9500,18,18.0500,18.1000,25,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500
20221028,2851,17.9000,4,329,101607025,17.8500,17.8000,17.7500,17.7000,17.6500,23,71,15,12,20,17.9000,17.9500,18,18.0500,18.1000,21,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500
20221028,2851,17.9000,1,330,101640740,17.8500,17.8000,17.7500,17.7000,17.6500,23,72,15,12,20,17.9000,17.9500,18,18.0500,18.1000,20,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500
20221028,2851,17.9000,10,340,101648733,17.8500,17.8000,17.7500,17.7000,17.6500,23,64,15,12,20,17.9000,17.9500,18,18.0500,18.1000,10,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500
20221028,2851,17.9000,1,341,101711314,17.8500,17.8000,17.7500,17.7000,17.6500,24,64,15,13,20,17.9000,17.9500,18,18.0500,18.1000,9,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500
20221028,2851,17.9000,1,342,101758722,17.8500,17.8000,17.7500,17.7000,17.6500,24,64,15,13,20,17.9000,17.9500,18,18.0500,18.1000,13,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500
20221028,2851,17.9000,1,343,101831948,17.8500,17.8000,17.7500,17.7000,17.6500,31,64,15,15,20,17.9000,17.9500,18,18.0500,18.1000,18,30,1,9,64,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500
20221028,2851,17.9000,18,361,102046787,17.9000,17.8500,17.8000,17.7500,17.7000,2,31,64,15,12,17.9500,18,18.0500,18.1000,18.1500,30,1,6,64,31,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500
20221028,2851,17.9000,2,363,102046808,17.9000,17.8500,17.8000,17.7500,17.7000,1,32,66,16,42,17.9500,18,18.0500,18.1000,18.1500,33,1,6,68,31,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500
20221028,2851,17.9000,1,364,102133245,17.9000,17.8500,17.8000,17.7500,17.7000,1,31,66,20,42,17.9500,18,18.0500,18.1000,18.1500,33,1,6,68,31,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500
20221028,2851,17.9000,1,365,102140617,17.9000,17.8500,17.8000,17.7500,17.7000,1,31,66,16,42,17.9500,18,18.0500,18.1000,18.1500,37,1,6,68,31,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500
20221028,2851,17.9000,1,366,102610193,17.8500,17.8000,17.7500,17.7000,17.6500,31,66,16,42,20,17.9500,18,18.0500,18.1000,18.1500,37,1,6,68,31,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500
20221028,2851,17.8500,31,397,102610223,17.9000,17.8000,17.7500,17.7000,17.6500,1,64,20,42,20,17.9500,18,18.0500,18.1000,18.1500,44,1,6,68,31,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,1,398,102634259,17.9000,17.8000,17.7500,17.7000,17.6500,1,65,16,41,20,17.9500,18,18.0500,18.1000,18.1500,44,1,6,68,31,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,1,399,102901047,17.9000,17.8500,17.8000,17.7500,17.7000,1,1,67,17,41,17.9500,18,18.0500,18.1000,18.1500,37,1,6,68,31,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,1,400,103411203,17.9000,17.8500,17.8000,17.7500,17.7000,2,3,67,17,42,17.9500,18,18.0500,18.1000,18.1500,42,1,6,68,31,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,2,402,103645025,17.9000,17.8500,17.8000,17.7500,17.7000,6,34,69,23,42,17.9500,18,18.0500,18.1000,18.1500,38,2,6,68,31,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,3,405,104839491,17.9000,17.8500,17.8000,17.7500,17.7000,3,34,69,23,42,17.9500,18,18.0500,18.1000,18.1500,38,2,6,68,31,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,3,408,104839523,17.8500,17.8000,17.7500,17.7000,17.6500,34,69,23,42,23,17.9500,18,18.0500,18.1000,18.1500,38,2,6,68,31,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.8500,5,413,104847158,17.8500,17.8000,17.7500,17.7000,17.6500,29,69,23,42,23,17.9500,18,18.0500,18.1000,18.1500,41,2,6,68,31,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.8500,3,416,104915146,17.8500,17.8000,17.7500,17.7000,17.6500,27,71,23,42,25,17.9500,18,18.0500,18.1000,18.1500,42,2,6,68,31,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.8500,1,417,105607610,17.9000,17.8500,17.8000,17.7500,17.7000,1,29,71,20,42,17.9500,18,18.0500,18.1000,18.1500,39,2,6,68,31,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,1,418,105918456,17.9000,17.8500,17.8000,17.7500,17.7000,1,29,71,23,42,17.9500,18,18.0500,18.1000,18.1500,39,2,6,68,31,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,1,419,110433643,17.9000,17.8500,17.8000,17.7500,17.7000,2,31,71,21,42,17.9500,18,18.0500,18.1000,18.1500,39,2,6,68,31,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,2,421,111002992,17.9000,17.8500,17.8000,17.7500,17.7000,1,31,71,21,42,17.9500,18,18.0500,18.1000,18.1500,39,2,6,68,31,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,1,422,111136714,17.9000,17.8500,17.8000,17.7500,17.7000,3,37,76,25,42,17.9500,18,18.0500,18.1000,18.1500,39,3,6,68,31,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,3,425,112750599,17.8500,17.8000,17.7500,17.7000,17.6500,37,74,21,46,25,17.9000,17.9500,18,18.0500,18.1000,5,37,3,10,64,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.8500,5,430,112816850,17.8500,17.8000,17.7500,17.7000,17.6500,38,74,21,48,24,17.9000,17.9500,18,18.0500,18.1000,5,37,2,10,64,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.8500,1,431,113409201,17.8500,17.8000,17.7500,17.7000,17.6500,47,74,21,48,24,17.9000,17.9500,18,18.0500,18.1000,5,37,2,10,64,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,2,433,113605211,17.8500,17.8000,17.7500,17.7000,17.6500,49,75,20,46,26,17.9000,17.9500,18,18.0500,18.1000,5,31,1,10,64,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,5,438,114215411,17.9000,17.8500,17.8000,17.7500,17.7000,13,52,79,21,44,17.9500,18,18.0500,18.1000,18.1500,37,1,6,68,31,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9500,1,439,120638243,17.9000,17.8500,17.8000,17.7500,17.7000,17,52,79,21,44,17.9500,18,18.0500,18.1000,18.1500,36,1,6,68,31,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,5,444,121952828,17.9000,17.8500,17.8000,17.7500,17.7000,12,52,79,21,44,17.9500,18,18.0500,18.1000,18.1500,36,1,6,68,31,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,3,447,121952852,17.9000,17.8500,17.8000,17.7500,17.7000,10,53,79,21,44,17.9500,18,18.0500,18.1000,18.1500,36,1,6,68,31,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,2,449,122814945,17.9000,17.8500,17.8000,17.7500,17.7000,15,60,79,21,44,17.9500,18,18.0500,18.1000,18.1500,36,1,6,68,31,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,10,459,123409060,17.9000,17.8500,17.8000,17.7500,17.7000,5,60,79,21,44,17.9500,18,18.0500,18.1000,18.1500,36,1,6,68,31,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,5,464,123409082,17.8500,17.8000,17.7500,17.7000,17.6500,60,79,21,44,26,17.9500,18,18.0500,18.1000,18.1500,37,1,1,68,31,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.8500,10,474,123616094,17.8500,17.8000,17.7500,17.7000,17.6500,50,84,27,42,27,17.9000,17.9500,18,18.0500,18.1000,14,13,1,5,64,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.8500,1,475,124409917,17.8500,17.8000,17.7500,17.7000,17.6500,49,84,27,42,27,17.9000,17.9500,18,18.0500,18.1000,14,5,1,5,64,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,24,499,124608102,17.8500,17.8000,17.7500,17.7000,17.6500,27,85,28,42,27,17.9000,17.9500,18,18.0500,18.1000,13,5,1,5,64,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.8500,1,500,124646017,17.8500,17.8000,17.7500,17.7000,17.6500,26,85,29,45,28,17.9000,17.9500,18,18.0500,18.1000,12,5,1,5,64,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.8500,1,501,124839013,17.8500,17.8000,17.7500,17.7000,17.6500,29,89,30,47,26,17.9000,17.9500,18,18.0500,18.1000,13,5,1,5,64,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.8500,1,502,130925510,17.8500,17.8000,17.7500,17.7000,17.6500,37,92,31,47,26,17.9000,17.9500,18,18.0500,18.1000,16,5,1,5,62,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,2,504,131750912,17.8500,17.8000,17.7500,17.7000,17.6500,34,92,31,47,26,17.9000,17.9500,18,18.0500,18.1000,14,7,1,5,62,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
20221028,2851,17.9000,1,505,131926341,17.8500,17.8000,17.7500,17.7000,17.6500,33,92,31,47,26,17.9000,17.9500,18,18.0500,18.1000,10,7,1,5,62,18.1000,18.1500,17.8500,18.1500,19.9500,16.3500
