matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri
20221028,2850,43.5000,1,-1,085034169,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.2000,44.3000,44.4500,44.5000,5,1,7,2,11,0,0,0,43.5000,47.8500,39.1500
20221028,2850,43.5000,3,-1,085515895,43.5000,43.4000,43.3000,43.2000,43.0500,6,1,2,2,1,44,44.2000,44.3000,44.4500,44.5000,5,1,7,2,11,0,0,0,43.5000,47.8500,39.1500
20221028,2850,43.5000,3,-1,085520898,43.5000,43.4000,43.3000,43.2000,43.0500,7,1,2,2,1,44,44.2000,44.3000,44.4500,44.5000,5,1,7,2,11,0,0,0,43.5000,47.8500,39.1500
20221028,2850,43.5000,3,-1,085901464,43.5000,43.4000,43.3000,43.2000,43.0500,7,1,2,2,1,43.9500,44,44.2000,44.3000,44.4500,1,5,1,7,2,0,0,0,43.5000,47.8500,39.1500
20221028,2850,43.5000,3,-1,085906476,43.5000,43.4000,43.3500,43.3000,43.2000,7,1,1,2,2,43.9500,44,44.1500,44.2000,44.3000,1,5,1,1,7,0,0,0,43.5000,47.8500,39.1500
20221028,2850,43.5000,3,3,090008745,43.6500,43.5500,43.5000,43.4000,43.3500,2,7,15,2,1,43.8500,43.9000,43.9500,44,44.1000,2,2,1,5,1,43.5000,43.5000,43.5000,43.5000,47.8500,39.1500
20221028,2850,43.6000,1,9,090321778,43.5500,43.5000,43.4500,43.4000,43.3500,3,11,2,1,1,43.7500,43.8000,43.8500,43.9000,43.9500,2,2,3,2,1,43.5000,43.6500,43.5000,43.5000,47.8500,39.1500
20221028,2850,43.7500,2,11,090336792,43.5500,43.5000,43.4500,43.4000,43.3500,3,13,2,1,1,43.8000,43.8500,43.9000,43.9500,44,2,3,2,1,5,43.5000,43.7500,43.5000,43.5000,47.8500,39.1500
20221028,2850,43.8000,1,12,090337561,43.6500,43.6000,43.5500,43.5000,43.4500,2,4,11,10,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500
20221028,2850,43.6000,3,17,090539332,43.6500,43.6000,43.5500,43.5000,43.4000,16,5,6,10,1,43.8500,43.9000,43.9500,44,44.0500,3,2,1,7,1,43.5000,43.8000,43.5000,43.5000,47.8500,39.1500
20221028,2850,43.8500,3,20,090829940,43.6500,43.6000,43.5500,43.5000,43.4000,18,5,6,10,1,43.9000,43.9500,44,44.1500,44.2000,2,1,7,1,1,43.5000,43.8500,43.5000,43.5000,47.8500,39.1500
20221028,2850,43.9000,2,22,090830486,43.6500,43.6000,43.5500,43.5000,43.4000,19,5,5,10,1,43.9500,44,44.1500,44.2000,44.3000,1,7,1,1,7,43.5000,43.9000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44,1,24,090830722,43.6500,43.6000,43.5500,43.5000,43.4000,19,5,5,10,1,44,44.1500,44.2000,44.3000,44.3500,6,1,1,7,10,43.5000,44,43.5000,43.5000,47.8500,39.1500
20221028,2850,44,6,30,090830747,43.6500,43.6000,43.5500,43.5000,43.4000,21,5,5,10,1,44.2000,44.3000,44.3500,44.4500,44.5000,1,8,5,2,16,43.5000,44,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.3000,1,32,090831476,43.9000,43.8500,43.8000,43.7500,43.7000,2,4,8,2,1,44.1500,44.2000,44.2500,44.3000,44.4500,2,1,5,8,2,43.5000,44.3000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.2000,1,35,091343875,43.9500,43.9000,43.8500,43.8000,43.7500,3,2,5,7,2,44.2500,44.3000,44.4000,44.4500,44.5000,4,8,1,2,17,43.5000,44.3000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.2500,1,36,091344135,44.0500,43.9500,43.9000,43.7500,43.7000,2,4,2,1,1,44.2500,44.3000,44.4000,44.4500,44.5000,3,8,1,4,17,43.5000,44.3000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.2500,1,37,091504249,44.0500,43.9000,43.7500,43.7000,43.6500,3,1,3,1,4,44.2500,44.3000,44.4000,44.4500,44.5000,2,8,1,4,17,43.5000,44.3000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.2500,1,38,091532468,44.1500,44,43.9500,43.8000,43.7500,3,3,2,2,8,44.3000,44.4500,44.5000,44.5500,44.6000,8,4,19,7,5,43.5000,44.3000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.3000,1,39,091859786,44.1500,44,43.9500,43.8000,43.7500,3,3,2,2,8,44.3000,44.4500,44.5000,44.5500,44.6000,7,4,19,7,5,43.5000,44.3000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.3000,1,40,091900556,44.2000,44,43.9500,43.8000,43.7500,9,2,2,3,7,44.3000,44.4500,44.5000,44.5500,44.6000,6,5,19,7,5,43.5000,44.3000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.2000,1,41,091914914,44.2000,43.9500,43.8000,43.7000,43.6500,15,1,2,2,2,44.3000,44.4500,44.5000,44.5500,44.6000,11,6,17,7,5,43.5000,44.3000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.2000,15,56,092138663,43.7500,43.7000,43.6500,43.6000,43.5500,6,6,2,1,2,44.2500,44.3000,44.4000,44.4500,44.5000,2,11,2,6,22,43.5000,44.3000,43.5000,43.5000,47.8500,39.1500
20221028,2850,43.7500,2,58,092140094,43.7500,43.7000,43.6500,43.6000,43.5500,4,6,2,1,2,44.2500,44.3000,44.4000,44.4500,44.5000,2,11,2,6,22,43.5000,44.3000,43.5000,43.5000,47.8500,39.1500
20221028,2850,43.7500,1,59,092143127,43.7500,43.7000,43.6500,43.6000,43.5500,4,6,2,1,2,44.2500,44.3000,44.4000,44.4500,44.5000,2,11,2,6,22,43.5000,44.3000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.2500,1,60,092143919,43.9500,43.9000,43.8500,43.8000,43.7500,13,7,6,3,2,44.2500,44.3000,44.4000,44.4500,44.5000,2,11,2,6,17,43.5000,44.3000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.2500,2,62,092230137,44,43.9500,43.9000,43.8500,43.8000,4,14,7,6,3,44.3000,44.4500,44.5000,44.5500,44.6000,11,8,17,5,10,43.5000,44.3000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.3000,11,73,092230291,44.3500,44.3000,44.2000,44.1000,44.0500,3,1,3,3,1,44.4500,44.5000,44.6000,44.6500,44.7000,6,19,5,2,11,43.5000,44.3000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.4500,6,79,092230930,44.4500,44.3500,44.3000,44.0500,44,11,6,1,1,7,44.5000,44.6000,44.6500,44.7000,44.7500,17,5,2,11,5,43.5000,44.4500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.5000,3,82,092231008,44.4500,44.3500,44.3000,44.0500,44,8,6,1,1,7,44.5000,44.6000,44.6500,44.7000,44.7500,14,5,2,11,5,43.5000,44.5000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.5000,14,96,092231028,44.5000,44.4500,44.4000,44.1000,44.0500,3,4,1,2,1,44.6000,44.6500,44.7000,44.7500,44.8000,7,2,13,6,8,43.5000,44.5000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6000,1,97,092245110,44.5000,44.4500,44.4000,44.1000,44.0500,3,4,1,2,1,44.6000,44.6500,44.7000,44.7500,44.8000,6,2,13,6,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6000,1,98,092245113,44.5000,44.4500,44.4000,44.1000,44.0500,13,4,1,2,1,44.6000,44.6500,44.7000,44.7500,44.8000,5,2,13,6,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.5000,1,99,092246686,44.5000,44.4000,44.1000,44.0500,44,16,2,2,1,6,44.6000,44.6500,44.7000,44.7500,44.8000,5,2,13,6,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6000,1,100,092247747,44.5500,44.4000,44.1000,44.0500,44,8,1,2,1,6,44.6000,44.6500,44.7000,44.7500,44.8000,4,2,13,6,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.5500,8,108,092318163,44.2000,44.1500,43.8000,43.7500,43.7000,3,1,2,10,7,44.5500,44.6000,44.6500,44.7000,44.7500,2,4,2,15,6,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.2000,1,109,092319719,44.2500,44.2000,44.1500,44.0500,43.8000,5,3,1,2,2,44.5500,44.6000,44.6500,44.7000,44.7500,9,8,2,15,6,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.2500,5,114,092422972,44.2000,44.1500,43.8500,43.8000,43.7500,3,1,2,2,17,44.5500,44.6000,44.6500,44.7000,44.7500,10,8,2,15,6,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.2000,1,115,092425315,44.1500,43.8500,43.8000,43.7500,43.7000,1,2,2,7,1,44.2000,44.5500,44.6000,44.6500,44.7000,3,9,8,4,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.2000,1,116,092427543,44.1500,43.8500,43.8000,43.7500,43.7000,1,7,2,7,1,44.5500,44.6000,44.6500,44.7000,44.7500,9,8,4,13,6,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.1500,1,117,092428339,44.0500,44,43.9500,43.9000,43.8500,4,1,9,7,1,44.4000,44.5000,44.5500,44.6000,44.6500,3,4,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.0500,2,119,092959822,44.2000,44.1500,44.1000,44.0500,43.9000,9,1,1,3,1,44.4000,44.5000,44.5500,44.6000,44.6500,3,4,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.4000,2,121,093045046,44.3000,44.2500,44.1000,43.9000,43.7500,6,2,1,1,8,44.4000,44.5000,44.5500,44.6000,44.6500,2,4,12,13,2,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.4000,2,123,093100057,44.4000,44.3500,44.3000,43.8000,43.7500,1,3,2,5,8,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.4000,1,124,093106123,44.3500,44.3000,44,43.8000,43.7500,3,2,1,5,3,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.3000,1,128,093106143,44.3000,43.9500,43.8000,43.7500,43.7000,1,5,5,3,6,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.3000,1,129,093106164,44.3000,44,43.8000,43.7500,43.7000,3,1,2,14,4,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8500,43.8000,43.7500,11,4,1,8,3,44.4500,44.5000,44.5500,44.6000,44.6500,5,4,12,15,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.4500,1,133,093944888,44.2000,44.1500,44.1000,43.9500,43.9000,8,4,4,1,4,44.4500,44.5000,44.5500,44.6000,44.6500,4,4,12,15,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.1000,3,148,094112815,44.0500,43.9500,43.9000,43.8000,43.7500,1,4,4,2,3,44.4500,44.5000,44.5500,44.6000,44.6500,4,4,12,15,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,43.9500,1,150,094113033,44.1000,43.9500,43.8000,43.7500,43.7000,1,4,2,3,2,44.4500,44.5000,44.5500,44.6000,44.6500,6,4,12,15,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.1000,1,151,094116070,44,43.9500,43.8500,43.8000,43.7500,3,5,2,3,2,44.4500,44.5000,44.5500,44.6000,44.6500,6,5,12,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44,1,152,094442927,44,43.9500,43.8500,43.8000,43.7500,1,5,2,3,2,44.4000,44.4500,44.5000,44.5500,44.6000,1,4,5,12,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.4000,1,153,094445181,44,43.9500,43.8500,43.8000,43.7500,1,4,2,3,2,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.4500,1,154,094445186,44.4000,44.1000,44,43.9500,43.8500,1,4,3,7,1,44.4500,44.5000,44.5500,44.6000,44.6500,5,5,12,13,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.4000,1,155,094614521,44.4000,44.1000,44,43.9500,43.9000,4,12,7,5,8,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,4,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.4500,4,159,094656144,44.4500,44.4000,44.1000,44,43.9500,2,7,8,13,2,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.5000,1,160,094700160,44.4500,44.4000,44.1000,44,43.9500,2,7,8,13,2,44.5000,44.5500,44.6000,44.6500,44.7000,3,12,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.5000,1,161,094700201,44.4500,44.4000,44.1000,44,43.9500,4,6,8,13,2,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.5000,2,163,094700322,44.4500,44.4000,44.1000,44,43.9500,6,4,6,7,1,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,5,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44.0500,44,12,2,6,1,5,44.5000,44.5500,44.6000,44.6500,44.7000,2,13,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.5000,1,169,095215106,44.4500,44.4000,44.1000,44.0500,44,11,2,6,1,5,44.5000,44.5500,44.6000,44.6500,44.7000,1,13,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.5000,1,170,095215109,44.5000,44.4500,44.4000,44.3500,44.2500,2,8,1,1,1,44.5500,44.6000,44.6500,44.7000,44.7500,13,13,4,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.5000,2,172,095225177,44.4500,44.4000,44.3500,44.2500,44.1000,10,1,1,1,4,44.5500,44.6000,44.6500,44.7000,44.7500,11,13,4,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.5500,11,183,095314169,44.4500,44.4000,44.3500,44.2500,44.1000,10,1,1,1,4,44.6000,44.6500,44.7000,44.7500,44.8000,13,4,14,12,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6000,8,191,095314215,44.5000,44.4500,44.4000,44.3500,44.2500,4,11,1,1,1,44.6000,44.6500,44.7000,44.7500,44.8000,5,4,14,12,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6000,5,196,095314243,44.6000,44.5500,44.4500,44.4000,44.3500,4,2,8,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,6,14,12,8,20,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6000,1,197,095356864,44.6000,44.5500,44.4500,44.4000,44.3500,5,2,4,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,7,14,12,8,20,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6500,4,201,095428554,44.6000,44.5500,44.4500,44.4000,44.3500,5,2,4,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,3,14,12,8,20,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6500,1,202,095428679,44.6000,44.5500,44.4500,44.4000,44.3500,5,2,4,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,2,14,12,8,20,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6500,1,203,095428723,44.6000,44.5500,44.4500,44.4000,44.3500,5,2,4,1,1,44.6500,44.7000,44.7500,44.8000,44.8500,1,14,12,8,20,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6500,1,204,095428780,44.6500,44.6000,44.5500,44.4500,44.4000,6,1,2,5,6,44.7000,44.7500,44.8000,44.8500,44.9000,17,12,8,20,41,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6500,1,205,095718488,44.6500,44.6000,44.5500,44.4500,44.4000,9,2,2,4,5,44.7000,44.7500,44.8000,44.8500,44.9000,17,12,8,20,41,43.5000,44.6500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7000,8,213,095740080,44.6500,44.6000,44.5500,44.4500,44.4000,9,2,2,4,5,44.7000,44.7500,44.8000,44.8500,44.9000,9,12,8,20,41,43.5000,44.7000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7000,9,222,095740104,44.7000,44.6500,44.6000,44.5500,44.4500,10,3,1,2,4,44.7500,44.8000,44.8500,44.9000,44.9500,14,8,20,38,2,43.5000,44.7000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7500,14,236,095750322,44.7000,44.6500,44.6000,44.5500,44.4500,10,3,1,2,4,44.8000,44.8500,44.9000,44.9500,45,8,20,38,2,18,43.5000,44.7500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,8,244,095750356,44.7000,44.6500,44.6000,44.5500,44.4500,11,2,1,2,4,44.8500,44.9000,44.9500,45,45.0500,23,37,2,22,3,43.5000,44.8000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7000,1,245,095830824,44.7500,44.7000,44.6500,44.6000,44.5500,4,4,2,1,3,44.8500,44.9000,44.9500,45,45.0500,23,37,3,22,3,43.5000,44.8000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7500,2,247,095840759,44.7500,44.7000,44.6500,44.6000,44.5500,1,6,2,2,3,44.8500,44.9000,44.9500,45,45.0500,24,37,3,22,3,43.5000,44.8000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7500,1,248,095844491,44.7000,44.6500,44.6000,44.5500,44.4500,5,3,2,3,4,44.7500,44.8500,44.9000,44.9500,45,2,24,37,3,20,43.5000,44.8000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7500,1,249,095845709,44.7500,44.7000,44.6500,44.6000,44.5500,1,6,2,2,3,44.8500,44.9000,44.9500,45,45.0500,25,37,3,21,3,43.5000,44.8000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7500,1,250,095919843,44.7000,44.6500,44.6000,44.5500,44.4500,7,2,2,3,4,44.8000,44.8500,44.9000,44.9500,45,1,25,37,3,21,43.5000,44.8000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,251,095959934,44.7000,44.6500,44.6000,44.5500,44.4500,6,2,2,3,4,44.8500,44.9000,44.9500,45,45.0500,25,37,3,21,3,43.5000,44.8000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,1,252,095959938,44.8000,44.7500,44.7000,44.6500,44.6000,6,2,2,2,2,44.8500,44.9000,44.9500,45,45.0500,24,37,3,21,3,43.5000,44.8500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,1,253,100011974,44.8000,44.7500,44.7000,44.6500,44.6000,8,1,2,2,1,44.8500,44.9000,44.9500,45,45.0500,23,37,3,21,3,43.5000,44.8500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,254,100015296,44.8000,44.7500,44.7000,44.6500,44.6000,9,1,1,2,1,44.8500,44.9000,44.9500,45,45.0500,23,37,3,21,3,43.5000,44.8500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,255,100033582,44.8000,44.7500,44.6500,44.6000,44.4500,12,1,2,1,3,44.8500,44.9000,44.9500,45,45.0500,24,37,3,21,3,43.5000,44.8500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,10,265,100139492,44.8000,44.7500,44.6500,44.6000,44.4500,2,1,2,1,3,44.8500,44.9000,44.9500,45,45.0500,24,37,3,21,3,43.5000,44.8500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,2,267,100139528,44.7500,44.6500,44.6000,44.4500,44.4000,1,2,1,3,6,44.8500,44.9000,44.9500,45,45.0500,24,37,3,21,3,43.5000,44.8500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7500,1,268,100140245,44.7000,44.6500,44.6000,44.4500,44.4000,1,10,1,3,6,44.8500,44.9000,44.9500,45,45.0500,24,37,3,21,3,43.5000,44.8500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7000,1,269,100141274,44.7000,44.6500,44.6000,44.4500,44.4000,1,2,1,3,6,44.8500,44.9000,44.9500,45,45.0500,25,37,3,21,3,43.5000,44.8500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7000,1,270,100142301,44.6500,44.6000,44.4500,44.4000,44.3500,7,1,4,12,1,44.8000,44.8500,44.9000,44.9500,45,1,25,37,3,21,43.5000,44.8500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,271,100315141,44.7000,44.6500,44.6000,44.4500,44.4000,1,6,1,4,11,44.8000,44.8500,44.9000,44.9500,45,2,25,37,3,21,43.5000,44.8500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7000,1,272,100504505,44.6500,44.6000,44.4500,44.4000,44.3500,4,1,4,12,1,44.7000,44.8000,44.8500,44.9000,44.9500,2,2,25,37,3,43.5000,44.8500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6500,1,273,100537594,44.6500,44.6000,44.4500,44.4000,44.3500,3,1,4,11,1,44.7000,44.8000,44.8500,44.9000,44.9500,2,2,25,37,3,43.5000,44.8500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7000,1,274,100614011,44.7000,44.6500,44.6000,44.4500,44.4000,4,4,1,4,12,44.8000,44.8500,44.9000,44.9500,45,2,28,37,3,21,43.5000,44.8500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,275,100743965,44.8000,44.7000,44.6500,44.6000,44.4500,5,6,5,1,4,44.8500,44.9000,44.9500,45,45.0500,28,37,3,22,3,43.5000,44.8500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,2,277,100853089,44.8000,44.7000,44.6500,44.6000,44.4500,7,6,5,2,3,44.8500,44.9000,44.9500,45,45.0500,27,37,3,22,3,43.5000,44.8500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,2,279,100958775,44.8000,44.7000,44.6500,44.6000,44.4500,7,6,5,2,3,44.8500,44.9000,44.9500,45,45.0500,27,37,3,22,3,43.5000,44.8500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,280,101001548,44.8000,44.7000,44.6500,44.6000,44.4500,6,5,5,1,3,44.8500,44.9000,44.9500,45,45.0500,27,37,3,22,3,43.5000,44.8500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,3,283,101019011,44.8000,44.7500,44.7000,44.6500,44.6000,1,2,5,5,1,44.8500,44.9000,44.9500,45,45.0500,27,37,3,22,3,43.5000,44.8500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,284,101021933,44.7500,44.7000,44.6500,44.6000,44.4500,4,5,5,2,3,44.8000,44.8500,44.9000,44.9500,45,4,27,37,3,22,43.5000,44.8500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7500,4,288,101305784,44.7000,44.6500,44.6000,44.4500,44.4000,4,5,2,3,11,44.7500,44.8000,44.8500,44.9000,44.9500,1,5,27,37,3,43.5000,44.8500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7500,1,289,101404468,44.7500,44.7000,44.6500,44.6000,44.4500,6,6,6,2,4,44.8000,44.8500,44.9000,44.9500,45,5,27,37,3,21,43.5000,44.8500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,5,294,101529993,44.7500,44.7000,44.6500,44.6000,44.4500,12,6,6,2,4,44.8500,44.9000,44.9500,45,45.0500,27,37,4,21,3,43.5000,44.8500,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,8,302,101533626,44.7500,44.7000,44.6500,44.6000,44.4500,12,6,6,2,4,44.8500,44.9000,44.9500,45,45.0500,19,37,4,21,3,43.5000,44.8500,43.5000,43.5000,47.8500,39.1500
