matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri
20221028,2845,10.6000,67,-1,083419803,10.5500,10.5000,10.4500,10.4000,10.3500,37,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,218,578,393,320,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083555747,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,218,579,393,320,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083620812,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,59,219,579,393,320,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083625824,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,219,579,393,320,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083630838,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,579,393,320,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083635851,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,393,320,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083640866,10.5500,10.5000,10.4500,10.4000,10.3500,38,277,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,320,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083645880,10.5500,10.5000,10.4500,10.4000,10.3500,38,278,367,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,325,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083650895,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,260,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,325,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083655909,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,238,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,325,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083700921,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,325,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083710947,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,330,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083730999,10.5500,10.5000,10.4500,10.4000,10.3500,38,378,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,332,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083821140,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,394,332,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083846208,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,60,220,580,409,332,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083906263,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,68,220,580,409,332,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083911277,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,68,220,880,409,332,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083946369,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,220,880,409,332,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,083956411,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,220,880,409,337,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084006512,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,220,880,409,340,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084046722,10.5500,10.5000,10.4500,10.4000,10.3500,38,388,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,220,880,411,340,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084051742,10.5500,10.5000,10.4500,10.4000,10.3500,38,400,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,222,885,411,340,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084056760,10.5500,10.5000,10.4500,10.4000,10.3500,38,402,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,222,885,411,340,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084111817,10.5500,10.5000,10.4500,10.4000,10.3500,38,402,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,220,887,411,340,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084126869,10.5500,10.5000,10.4500,10.4000,10.3500,38,402,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,221,887,411,340,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084131888,10.5500,10.5000,10.4500,10.4000,10.3500,38,402,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,221,888,411,340,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084141927,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,221,888,411,340,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084151966,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,241,888,411,340,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084212044,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,73,241,888,411,341,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084222081,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,74,241,888,410,341,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084227100,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,78,246,888,410,341,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084247177,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,373,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,78,246,893,415,341,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084252195,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,78,246,893,410,341,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084307248,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,76,246,893,420,341,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084322302,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,76,246,895,422,341,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084332338,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,76,246,900,422,341,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084342373,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,241,10.6000,10.6500,10.7000,10.7500,10.8000,76,248,898,422,341,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084347393,10.5500,10.5000,10.4500,10.4000,10.3500,38,412,368,261,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,248,899,422,341,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084352412,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,261,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,248,899,422,341,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084357430,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,261,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,248,899,422,342,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084402449,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,261,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,249,899,427,342,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084407468,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,261,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,249,930,427,342,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084412486,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,261,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,249,930,427,352,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084508191,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,262,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,249,930,427,352,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084513388,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,262,243,10.6000,10.6500,10.7000,10.7500,10.8000,76,249,932,427,352,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084528402,10.5500,10.5000,10.4500,10.4000,10.3500,43,412,373,262,243,10.6000,10.6500,10.7000,10.7500,10.8000,78,249,932,427,352,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084533410,10.5500,10.5000,10.4500,10.4000,10.3500,63,412,373,262,243,10.6000,10.6500,10.7000,10.7500,10.8000,98,249,933,427,352,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084538421,10.5500,10.5000,10.4500,10.4000,10.3500,63,412,373,262,243,10.6000,10.6500,10.7000,10.7500,10.8000,98,249,933,427,351,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084543431,10.5500,10.5000,10.4500,10.4000,10.3500,63,412,373,263,243,10.6000,10.6500,10.7000,10.7500,10.8000,98,249,933,427,351,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084558469,10.5500,10.5000,10.4500,10.4000,10.3500,63,412,374,263,244,10.6000,10.6500,10.7000,10.7500,10.8000,98,252,933,427,351,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084618521,10.5500,10.5000,10.4500,10.4000,10.3500,163,415,374,263,244,10.6000,10.6500,10.7000,10.7500,10.8000,98,252,933,427,351,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084623535,10.5500,10.5000,10.4500,10.4000,10.3500,163,415,376,266,244,10.6000,10.6500,10.7000,10.7500,10.8000,98,252,933,427,351,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084628548,10.5500,10.5000,10.4500,10.4000,10.3500,153,415,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,98,252,933,427,351,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084638572,10.5500,10.5000,10.4500,10.4000,10.3500,153,415,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,98,262,933,427,351,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084653611,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,98,262,933,427,351,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084658624,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,98,262,943,427,351,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084703638,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,98,262,944,427,351,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084713665,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,98,263,944,427,351,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084718677,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,98,264,944,427,351,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084723687,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,264,944,427,351,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084733716,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,264,944,428,351,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084738729,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,264,944,430,351,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084818834,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,265,944,430,351,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084833873,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,268,944,430,351,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084838885,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,266,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,265,944,430,361,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084848914,10.5500,10.5000,10.4500,10.4000,10.3500,153,405,376,267,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,265,944,430,361,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084853925,10.5500,10.5000,10.4500,10.4000,10.3500,153,403,376,267,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,265,944,430,361,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084903953,10.5500,10.5000,10.4500,10.4000,10.3500,153,403,381,267,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,265,945,430,361,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084908968,10.5500,10.5000,10.4500,10.4000,10.3500,153,403,381,267,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,265,952,430,361,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084913982,10.5500,10.5000,10.4500,10.4000,10.3500,153,403,381,268,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,265,952,430,367,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084924008,10.5500,10.5000,10.4500,10.4000,10.3500,153,403,381,268,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,265,953,430,367,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084929020,10.5500,10.5000,10.4500,10.4000,10.3500,153,403,386,268,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,265,953,430,367,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,084954089,10.5500,10.5000,10.4500,10.4000,10.3500,153,403,386,268,242,10.6000,10.6500,10.7000,10.7500,10.8000,99,265,953,430,367,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085004189,10.5500,10.5000,10.4500,10.4000,10.3500,153,403,386,268,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,265,953,430,367,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085009231,10.5500,10.5000,10.4500,10.4000,10.3500,153,403,386,268,242,10.6000,10.6500,10.7000,10.7500,10.8000,99,266,953,430,367,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085024328,10.5500,10.5000,10.4500,10.4000,10.3500,153,423,386,268,242,10.6000,10.6500,10.7000,10.7500,10.8000,99,266,953,430,367,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085029350,10.5500,10.5000,10.4500,10.4000,10.3500,153,423,386,268,242,10.6000,10.6500,10.7000,10.7500,10.8000,99,276,953,430,367,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085034370,10.5500,10.5000,10.4500,10.4000,10.3500,153,423,386,268,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,276,953,430,367,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085039392,10.5500,10.5000,10.4500,10.4000,10.3500,153,423,386,268,242,10.6000,10.6500,10.7000,10.7500,10.8000,99,276,953,430,367,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085044413,10.5500,10.5000,10.4500,10.4000,10.3500,153,423,386,268,242,10.6000,10.6500,10.7000,10.7500,10.8000,99,276,953,430,369,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085049433,10.5500,10.5000,10.4500,10.4000,10.3500,153,431,386,268,242,10.6000,10.6500,10.7000,10.7500,10.8000,99,276,953,430,369,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085059471,10.5500,10.5000,10.4500,10.4000,10.3500,153,431,386,268,242,10.6000,10.6500,10.7000,10.7500,10.8000,99,276,953,430,372,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085104490,10.5500,10.5000,10.4500,10.4000,10.3500,153,431,386,268,242,10.6000,10.6500,10.7000,10.7500,10.8000,100,276,953,430,372,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085109508,10.5500,10.5000,10.4500,10.4000,10.3500,153,431,386,268,242,10.6000,10.6500,10.7000,10.7500,10.8000,99,276,953,430,372,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085114526,10.5500,10.5000,10.4500,10.4000,10.3500,153,446,386,270,242,10.6000,10.6500,10.7000,10.7500,10.8000,99,276,953,430,372,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085119545,10.5500,10.5000,10.4500,10.4000,10.3500,153,446,386,270,244,10.6000,10.6500,10.7000,10.7500,10.8000,99,276,953,430,372,0,0,0,10.6000,11.6500,9.5400
20221028,2845,10.6000,67,-1,085129585,10.5500,10.5000,10.4500,10.4000,10.3500,158,446,386,270,244,10.6000,10.6500,10.7000,10.7500,10.8000,99,276,953,431,372,0,0,0,10.6000,11.6500,9.5400
